1968,0.06
1969,0.06
1970,0.065
1971,0.065
1972,0.07
1973,0.075
1974,0.08
1975,0.085
1976,0.09
1977,0.09
1978,0.095
1979,0.1
1980,0.105
1981,0.11
1982,0.11
1983,0.115
1984,0.115
1985,0.115
1986,0.115
1987,0.115
1988,0.115
1989,0.11
1990,0.105
1991,0.1
1992,0.1
1993,0.1
1994,0.095
1995,0.095
1996,0.095
1997,0.095
1998,0.095
1999,0.095
2000,0.09
2001,0.085
2002,0.085
2003,0.08
2004,0.075
2005,0.075
2006,0.075
2007,0.07
2008,0.07
2009,0.065
2010,0.06
2011,0.055
2012,0.05
2013,0.045
2014,0.04
2015,0.04
2016,0.035
2017,0.035
2018,0.04
2019,0.04
2020,0.035
2021,0.035
2022,0.03
2023,0.025
2024,0.02
2025,0.015
2026,0.01
2027,0.01
2028,0.01
2029,0.015
2030,0.02
2031,0.025
2032,0.03
2033,0.035
2034,0.04
2035,0.04
2036,0.04
2037,0.035
2038,0.03
2039,0.025
2040,0.02
2041,0.015
2042,0.015
2043,0.015
2044,0.015
2045,0.015
2046,0.015
2047,0.015
2048,0.01
2049,0.005
2050,-0.005
2051,-0.01
2052,-0.015
2053,-0.015
2054,-0.005
2055,0.015
2056,0.045
2057,0.09
2058,0.145
2059,0.21
2060,0.285
2061,0.365
2062,0.445
2063,0.52
2064,0.585
2065,0.63
2066,0.655
2067,0.655
2068,0.63
2069,0.57
2070,0.49
2071,0.39
2072,0.28
2073,0.165
2074,0.065
2075,-0.015
2076,-0.075
2077,-0.105
2078,-0.115
2079,-0.1
2080,-0.08
2081,-0.05
2082,-0.02
2083,0.005
2084,0.02
2085,0.03
2086,0.03
2087,0.03
2088,0.03
2089,0.03
2090,0.03
2091,0.035
2092,0.04
2093,0.04
2094,0.04
2095,0.04
2096,0.035
2097,0.03
2098,0.025
2099,0.02
2100,0.015
2101,0.015
2102,0.015
2103,0.015
2104,0.02
2105,0.02
2106,0.025
2107,0.025
2108,0.025
2109,0.03
2110,0.03
2111,0.025
2112,0.025
2113,0.025
2114,0.025
2115,0.025
2116,0.025
2117,0.025
2118,0.03
2119,0.03
2120,0.03
2121,0.03
2122,0.03
2123,0.03
2124,0.03
2125,0.03
2126,0.03
2127,0.035
2128,0.035
2129,0.04
2130,0.045
2131,0.05
2132,0.055
2133,0.06
2134,0.065
2135,0.065
2136,0.07
2137,0.065
2138,0.065
2139,0.06
2140,0.055
2141,0.05
2142,0.05
2143,0.05
2144,0.05
2145,0.055
2146,0.055
2147,0.06
2148,0.065
2149,0.07
2150,0.075
2151,0.08
2152,0.085
2153,0.095
2154,0.1
2155,0.11
2156,0.12
2157,0.125
2158,0.13
2159,0.135
2160,0.14
2161,0.14
2162,0.14
2163,0.145
2164,0.145
2165,0.15
2166,0.155
2167,0.165
2168,0.17
2169,0.18
2170,0.185
2171,0.19
2172,0.19
2173,0.19
2174,0.19
2175,0.19
2176,0.185
2177,0.185
2178,0.185
2179,0.185
2180,0.19
2181,0.195
2182,0.195
2183,0.195
2184,0.195
2185,0.19
2186,0.19
2187,0.18
2188,0.175
2189,0.165
2190,0.155
2191,0.145
2192,0.135
2193,0.125
2194,0.11
2195,0.1
2196,0.09
2197,0.075
2198,0.06
2199,0.05
2200,0.04
2201,0.03
2202,0.02
2203,0.01
2204,0.005
2205,0.0
2206,-0.01
2207,-0.015
2208,-0.02
2209,-0.025
2210,-0.03
2211,-0.04
2212,-0.045
2213,-0.05
2214,-0.055
2215,-0.055
2216,-0.06
2217,-0.06
2218,-0.065
2219,-0.065
2220,-0.07
2221,-0.08
2222,-0.085
2223,-0.095
2224,-0.1
2225,-0.105
2226,-0.11
2227,-0.11
2228,-0.11
2229,-0.11
2230,-0.105
2231,-0.105
2232,-0.1
2233,-0.1
2234,-0.1
2235,-0.1
2236,-0.105
2237,-0.105
2238,-0.105
2239,-0.105
2240,-0.105
2241,-0.105
2242,-0.105
2243,-0.105
2244,-0.11
2245,-0.11
2246,-0.115
2247,-0.115
2248,-0.115
2249,-0.12
2250,-0.12
2251,-0.115
2252,-0.115
2253,-0.11
2254,-0.11
2255,-0.105
2256,-0.105
2257,-0.105
2258,-0.105
2259,-0.105
2260,-0.105
2261,-0.11
2262,-0.11
2263,-0.11
2264,-0.11
2265,-0.105
2266,-0.105
2267,-0.1
2268,-0.095
2269,-0.095
2270,-0.09
2271,-0.09
2272,-0.09
2273,-0.095
2274,-0.1
2275,-0.1
2276,-0.105
2277,-0.105
2278,-0.105
2279,-0.105
2280,-0.1
2281,-0.09
2282,-0.085
2283,-0.08
2284,-0.075
2285,-0.07
2286,-0.07
2287,-0.075
2288,-0.08
2289,-0.085
2290,-0.09
2291,-0.095
2292,-0.095
2293,-0.095
2294,-0.09
2295,-0.09
2296,-0.085
2297,-0.085
2298,-0.085
2299,-0.085
2300,-0.085
2301,-0.09
2302,-0.09
2303,-0.09
2304,-0.09
2305,-0.09
2306,-0.085
2307,-0.08
2308,-0.08
2309,-0.08
2310,-0.08
2311,-0.085
2312,-0.09
2313,-0.095
2314,-0.1
2315,-0.1
2316,-0.105
2317,-0.105
2318,-0.11
2319,-0.105
2320,-0.105
2321,-0.105
2322,-0.105
2323,-0.1
2324,-0.1
2325,-0.095
2326,-0.095
2327,-0.095
2328,-0.095
2329,-0.095
2330,-0.1
2331,-0.1
2332,-0.105
2333,-0.105
2334,-0.105
2335,-0.11
2336,-0.11
2337,-0.11
2338,-0.11
2339,-0.11
2340,-0.115
2341,-0.115
2342,-0.115
2343,-0.12
2344,-0.12
2345,-0.12
2346,-0.115
2347,-0.11
2348,-0.105
2349,-0.1
2350,-0.095
2351,-0.09
2352,-0.09
2353,-0.09
2354,-0.09
2355,-0.095
2356,-0.1
2357,-0.105
2358,-0.105
2359,-0.11
2360,-0.11
2361,-0.105
2362,-0.105
2363,-0.1
2364,-0.095
2365,-0.095
2366,-0.09
2367,-0.09
2368,-0.09
2369,-0.095
2370,-0.095
2371,-0.1
2372,-0.105
2373,-0.11
2374,-0.11
2375,-0.115
2376,-0.11
2377,-0.11
2378,-0.105
2379,-0.1
2380,-0.095
2381,-0.09
2382,-0.085
2383,-0.085
2384,-0.09
2385,-0.095
2386,-0.105
2387,-0.11
2388,-0.115
2389,-0.12
2390,-0.125
2391,-0.12
2392,-0.115
2393,-0.11
2394,-0.105
2395,-0.095
2396,-0.09
2397,-0.085
2398,-0.085
2399,-0.085
2400,-0.085
2401,-0.09
2402,-0.09
2403,-0.095
2404,-0.095
2405,-0.095
2406,-0.095
2407,-0.095
2408,-0.095
2409,-0.09
2410,-0.09
2411,-0.09
2412,-0.09
2413,-0.09
2414,-0.09
2415,-0.09
2416,-0.095
2417,-0.095
2418,-0.095
2419,-0.1
2420,-0.1
2421,-0.1
2422,-0.1
2423,-0.095
2424,-0.09
2425,-0.085
2426,-0.08
2427,-0.075
2428,-0.065
2429,-0.06
2430,-0.06
2431,-0.055
2432,-0.055
2433,-0.055
2434,-0.055
2435,-0.055
2436,-0.055
2437,-0.05
2438,-0.05
2439,-0.05
2440,-0.045
2441,-0.04
2442,-0.035
2443,-0.035
2444,-0.03
2445,-0.025
2446,-0.025
2447,-0.025
2448,-0.025
2449,-0.025
2450,-0.03
2451,-0.03
2452,-0.035
2453,-0.04
2454,-0.04
2455,-0.045
2456,-0.045
2457,-0.05
2458,-0.05
2459,-0.055
2460,-0.06
2461,-0.06
2462,-0.065
2463,-0.07
2464,-0.07
2465,-0.075
2466,-0.075
2467,-0.075
2468,-0.075
2469,-0.08
2470,-0.08
2471,-0.08
2472,-0.08
2473,-0.085
2474,-0.09
2475,-0.09
2476,-0.095
2477,-0.1
2478,-0.1
2479,-0.105
2480,-0.105
2481,-0.105
2482,-0.105
2483,-0.105
2484,-0.105
2485,-0.105
2486,-0.1
2487,-0.1
2488,-0.1
2489,-0.1
2490,-0.1
2491,-0.095
2492,-0.095
2493,-0.09
2494,-0.085
2495,-0.085
2496,-0.085
2497,-0.085
2498,-0.085
2499,-0.085
2500,-0.09
2501,-0.095
2502,-0.095
2503,-0.1
2504,-0.1
2505,-0.105
2506,-0.105
2507,-0.11
2508,-0.115
2509,-0.115
2510,-0.12
2511,-0.115
2512,-0.11
2513,-0.09
2514,-0.065
2515,-0.02
2516,0.03
2517,0.1
2518,0.175
2519,0.26
2520,0.35
2521,0.435
2522,0.51
2523,0.57
2524,0.605
2525,0.61
2526,0.59
2527,0.54
2528,0.465
2529,0.365
2530,0.26
2531,0.15
2532,0.045
2533,-0.04
2534,-0.105
2535,-0.145
2536,-0.165
2537,-0.165
2538,-0.15
2539,-0.135
2540,-0.115
2541,-0.095
2542,-0.085
2543,-0.075
2544,-0.075
2545,-0.075
2546,-0.075
2547,-0.07
2548,-0.07
2549,-0.065
2550,-0.06
2551,-0.055
2552,-0.05
2553,-0.05
2554,-0.05
2555,-0.05
2556,-0.05
2557,-0.05
2558,-0.05
2559,-0.045
2560,-0.045
2561,-0.045
2562,-0.045
2563,-0.045
2564,-0.045
2565,-0.045
2566,-0.045
2567,-0.04
2568,-0.04
2569,-0.035
2570,-0.035
2571,-0.03
2572,-0.03
2573,-0.03
2574,-0.03
2575,-0.03
2576,-0.03
2577,-0.03
2578,-0.03
2579,-0.03
2580,-0.025
2581,-0.02
2582,-0.015
2583,-0.01
2584,-0.005
2585,-0.005
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.005
2595,0.005
2596,0.01
2597,0.015
2598,0.015
2599,0.02
2600,0.02
2601,0.02
2602,0.025
2603,0.025
2604,0.025
2605,0.025
2606,0.03
2607,0.035
2608,0.04
2609,0.045
2610,0.05
2611,0.055
2612,0.06
2613,0.065
2614,0.07
2615,0.075
2616,0.08
2617,0.085
2618,0.09
2619,0.095
2620,0.1
2621,0.105
2622,0.115
2623,0.12
2624,0.13
2625,0.135
2626,0.145
2627,0.15
2628,0.16
2629,0.165
2630,0.17
2631,0.175
2632,0.175
2633,0.18
2634,0.185
2635,0.185
2636,0.185
2637,0.185
2638,0.185
2639,0.185
2640,0.185
2641,0.185
2642,0.185
2643,0.185
2644,0.185
2645,0.18
2646,0.18
2647,0.18
2648,0.175
2649,0.17
2650,0.165
2651,0.155
2652,0.145
2653,0.135
2654,0.125
2655,0.115
2656,0.105
2657,0.1
2658,0.09
2659,0.08
2660,0.07
2661,0.06
2662,0.05
2663,0.035
2664,0.025
2665,0.015
2666,0.005
2667,0.0
2668,-0.005
2669,-0.005
2670,-0.005
2671,-0.005
2672,-0.005
2673,-0.005
2674,-0.01
2675,-0.015
2676,-0.015
2677,-0.02
2678,-0.025
2679,-0.03
2680,-0.035
2681,-0.035
2682,-0.035
2683,-0.035
2684,-0.03
2685,-0.03
2686,-0.025
2687,-0.025
2688,-0.025
2689,-0.025
2690,-0.03
2691,-0.035
2692,-0.04
2693,-0.045
2694,-0.05
2695,-0.055
2696,-0.06
2697,-0.065
2698,-0.065
2699,-0.06
2700,-0.06
2701,-0.055
2702,-0.05
2703,-0.05
2704,-0.045
2705,-0.04
2706,-0.04
2707,-0.035
2708,-0.035
2709,-0.03
2710,-0.03
2711,-0.03
2712,-0.03
2713,-0.03
2714,-0.035
2715,-0.035
2716,-0.04
2717,-0.04
2718,-0.04
2719,-0.04
2720,-0.035
2721,-0.035
2722,-0.03
2723,-0.025
2724,-0.02
2725,-0.015
2726,-0.015
2727,-0.015
2728,-0.01
2729,-0.01
2730,-0.01
2731,-0.01
2732,-0.01
2733,-0.01
2734,-0.01
2735,-0.01
2736,-0.01
2737,-0.015
2738,-0.02
2739,-0.02
2740,-0.025
2741,-0.025
2742,-0.03
2743,-0.03
2744,-0.025
2745,-0.025
2746,-0.025
2747,-0.025
2748,-0.025
2749,-0.025
2750,-0.025
2751,-0.03
2752,-0.03
2753,-0.035
2754,-0.035
2755,-0.035
2756,-0.035
2757,-0.035
2758,-0.03
2759,-0.025
2760,-0.02
2761,-0.02
2762,-0.015
2763,-0.015
2764,-0.015
2765,-0.015
2766,-0.015
2767,-0.015
2768,-0.02
2769,-0.02
2770,-0.025
2771,-0.025
2772,-0.03
2773,-0.03
2774,-0.03
2775,-0.035
2776,-0.035
2777,-0.04
2778,-0.04
2779,-0.04
2780,-0.04
2781,-0.04
2782,-0.04
2783,-0.04
2784,-0.035
2785,-0.035
2786,-0.03
2787,-0.03
2788,-0.03
2789,-0.03
2790,-0.03
2791,-0.035
2792,-0.04
2793,-0.04
2794,-0.045
2795,-0.045
2796,-0.045
2797,-0.04
2798,-0.04
2799,-0.035
2800,-0.035
2801,-0.035
2802,-0.04
2803,-0.045
2804,-0.055
2805,-0.06
2806,-0.065
2807,-0.065
2808,-0.065
2809,-0.065
2810,-0.06
2811,-0.055
2812,-0.05
2813,-0.045
2814,-0.045
2815,-0.045
2816,-0.045
2817,-0.045
2818,-0.045
2819,-0.05
2820,-0.05
2821,-0.05
2822,-0.05
2823,-0.05
2824,-0.05
2825,-0.05
2826,-0.05
2827,-0.05
2828,-0.05
2829,-0.05
2830,-0.055
2831,-0.055
2832,-0.055
2833,-0.055
2834,-0.055
2835,-0.055
2836,-0.055
2837,-0.055
2838,-0.055
2839,-0.05
2840,-0.05
2841,-0.045
2842,-0.045
2843,-0.045
2844,-0.045
2845,-0.05
2846,-0.05
2847,-0.055
2848,-0.055
2849,-0.06
2850,-0.06
2851,-0.06
2852,-0.06
2853,-0.06
2854,-0.065
2855,-0.065
2856,-0.065
2857,-0.07
2858,-0.07
2859,-0.07
2860,-0.075
2861,-0.07
2862,-0.07
2863,-0.065
2864,-0.06
2865,-0.06
2866,-0.055
2867,-0.055
2868,-0.06
2869,-0.06
2870,-0.065
2871,-0.075
2872,-0.08
2873,-0.085
2874,-0.09
2875,-0.09
2876,-0.085
2877,-0.08
2878,-0.075
2879,-0.07
2880,-0.065
2881,-0.06
2882,-0.06
2883,-0.065
2884,-0.065
2885,-0.07
2886,-0.07
2887,-0.07
2888,-0.07
2889,-0.07
2890,-0.065
2891,-0.06
2892,-0.055
2893,-0.055
2894,-0.055
2895,-0.055
2896,-0.055
2897,-0.05
2898,-0.05
2899,-0.05
2900,-0.045
2901,-0.04
2902,-0.035
2903,-0.03
2904,-0.025
2905,-0.02
2906,-0.02
2907,-0.02
2908,-0.02
2909,-0.02
2910,-0.02
2911,-0.015
2912,-0.005
2913,0.0
2914,0.015
2915,0.025
2916,0.035
2917,0.045
2918,0.055
2919,0.065
2920,0.07
2921,0.075
2922,0.08
2923,0.085
2924,0.09
2925,0.09
2926,0.095
2927,0.1
2928,0.1
2929,0.1
2930,0.1
2931,0.095
2932,0.09
2933,0.085
2934,0.08
2935,0.075
2936,0.075
2937,0.075
2938,0.075
2939,0.08
2940,0.085
2941,0.085
2942,0.09
2943,0.09
2944,0.09
2945,0.09
2946,0.09
2947,0.09
2948,0.085
2949,0.085
2950,0.085
2951,0.085
2952,0.08
2953,0.08
2954,0.08
2955,0.075
2956,0.075
2957,0.07
2958,0.07
2959,0.07
2960,0.07
2961,0.07
2962,0.07
2963,0.07
2964,0.07
2965,0.07
2966,0.07
2967,0.065
2968,0.065
2969,0.06
2970,0.055
2971,0.055
2972,0.05
2973,0.045
2974,0.04
2975,0.035
2976,0.03
2977,0.03
2978,0.03
2979,0.04
2980,0.06
2981,0.085
2982,0.13
2983,0.18
2984,0.25
2985,0.325
2986,0.415
2987,0.505
2988,0.595
2989,0.675
2990,0.74
2991,0.78
2992,0.795
2993,0.775
2994,0.725
2995,0.645
2996,0.545
2997,0.43
2998,0.31
2999,0.195
3000,0.1
3001,0.03
3002,-0.015
3003,-0.035
3004,-0.03
3005,-0.015
3006,0.01
3007,0.035
3008,0.06
3009,0.075
3010,0.085
3011,0.085
3012,0.085
3013,0.085
3014,0.08
3015,0.08
3016,0.085
3017,0.085
3018,0.085
3019,0.09
3020,0.085
3021,0.085
3022,0.08
3023,0.075
3024,0.075
3025,0.07
3026,0.065
3027,0.065
3028,0.065
3029,0.065
3030,0.06
3031,0.06
3032,0.06
3033,0.06
3034,0.06
3035,0.06
3036,0.065
3037,0.065
3038,0.07
3039,0.07
3040,0.075
3041,0.075
3042,0.075
3043,0.075
3044,0.075
3045,0.075
3046,0.075
3047,0.075
3048,0.075
3049,0.08
3050,0.085
3051,0.09
3052,0.095
3053,0.1
3054,0.105
3055,0.105
3056,0.105
3057,0.105
3058,0.105
3059,0.105
3060,0.105
3061,0.105
3062,0.105
3063,0.11
3064,0.11
3065,0.115
3066,0.12
3067,0.12
3068,0.12
3069,0.12
3070,0.12
3071,0.12
3072,0.12
3073,0.12
3074,0.12
3075,0.12
3076,0.125
3077,0.13
3078,0.14
3079,0.145
3080,0.15
3081,0.16
3082,0.165
3083,0.17
3084,0.175
3085,0.185
3086,0.19
3087,0.2
3088,0.205
3089,0.215
3090,0.22
3091,0.23
3092,0.235
3093,0.24
3094,0.245
3095,0.25
3096,0.255
3097,0.255
3098,0.26
3099,0.26
3100,0.265
3101,0.27
3102,0.27
3103,0.275
3104,0.275
3105,0.28
3106,0.28
3107,0.285
3108,0.285
3109,0.285
3110,0.285
3111,0.28
3112,0.275
3113,0.27
3114,0.26
3115,0.245
3116,0.235
3117,0.22
3118,0.21
3119,0.195
3120,0.185
3121,0.175
3122,0.165
3123,0.15
3124,0.14
3125,0.125
3126,0.11
3127,0.095
3128,0.085
3129,0.07
3130,0.065
3131,0.055
3132,0.05
3133,0.045
3134,0.04
3135,0.035
3136,0.025
3137,0.015
3138,0.005
3139,-0.01
3140,-0.02
3141,-0.03
3142,-0.035
3143,-0.04
3144,-0.045
3145,-0.045
3146,-0.045
3147,-0.04
3148,-0.045
3149,-0.045
3150,-0.045
3151,-0.05
3152,-0.055
3153,-0.06
3154,-0.06
3155,-0.06
3156,-0.06
3157,-0.06
3158,-0.06
3159,-0.06
3160,-0.06
3161,-0.065
3162,-0.07
3163,-0.07
3164,-0.075
3165,-0.08
3166,-0.08
3167,-0.08
3168,-0.08
3169,-0.08
3170,-0.075
3171,-0.075
3172,-0.07
3173,-0.07
3174,-0.07
3175,-0.07
3176,-0.075
3177,-0.075
3178,-0.075
3179,-0.075
3180,-0.075
3181,-0.075
3182,-0.075
3183,-0.075
3184,-0.08
3185,-0.085
3186,-0.085
3187,-0.09
3188,-0.095
3189,-0.095
3190,-0.1
3191,-0.095
3192,-0.095
3193,-0.09
3194,-0.09
3195,-0.085
3196,-0.085
3197,-0.085
3198,-0.085
3199,-0.085
3200,-0.08
3201,-0.08
3202,-0.08
3203,-0.075
3204,-0.075
3205,-0.075
3206,-0.07
3207,-0.07
3208,-0.075
3209,-0.075
3210,-0.08
3211,-0.085
3212,-0.09
3213,-0.09
3214,-0.095
3215,-0.095
3216,-0.095
3217,-0.095
3218,-0.09
3219,-0.09
3220,-0.085
3221,-0.085
3222,-0.085
3223,-0.085
3224,-0.09
3225,-0.095
3226,-0.1
3227,-0.105
3228,-0.11
3229,-0.11
3230,-0.115
3231,-0.115
3232,-0.115
3233,-0.11
3234,-0.11
3235,-0.105
3236,-0.1
3237,-0.1
3238,-0.095
3239,-0.095
3240,-0.095
3241,-0.1
3242,-0.1
3243,-0.1
3244,-0.1
3245,-0.1
3246,-0.1
3247,-0.1
3248,-0.1
3249,-0.1
3250,-0.105
3251,-0.105
3252,-0.11
3253,-0.115
3254,-0.12
3255,-0.125
3256,-0.13
3257,-0.13
3258,-0.13
3259,-0.135
3260,-0.135
3261,-0.135
3262,-0.13
3263,-0.13
3264,-0.13
3265,-0.125
3266,-0.125
3267,-0.12
3268,-0.12
3269,-0.12
3270,-0.12
3271,-0.125
3272,-0.125
3273,-0.13
3274,-0.135
3275,-0.145
3276,-0.145
3277,-0.15
3278,-0.15
3279,-0.15
3280,-0.145
3281,-0.14
3282,-0.14
3283,-0.135
3284,-0.135
3285,-0.13
3286,-0.13
3287,-0.13
3288,-0.13
3289,-0.13
3290,-0.13
3291,-0.13
3292,-0.13
3293,-0.13
3294,-0.13
3295,-0.13
3296,-0.13
3297,-0.13
3298,-0.13
3299,-0.13
3300,-0.13
3301,-0.125
3302,-0.125
3303,-0.12
3304,-0.12
3305,-0.12
3306,-0.12
3307,-0.125
3308,-0.125
3309,-0.13
3310,-0.13
3311,-0.13
3312,-0.13
3313,-0.13
3314,-0.125
3315,-0.12
3316,-0.115
3317,-0.11
3318,-0.11
3319,-0.105
3320,-0.105
3321,-0.105
3322,-0.105
3323,-0.105
3324,-0.11
3325,-0.11
3326,-0.11
3327,-0.115
3328,-0.115
3329,-0.115
3330,-0.115
3331,-0.115
3332,-0.11
3333,-0.105
3334,-0.1
3335,-0.095
3336,-0.09
3337,-0.09
3338,-0.09
3339,-0.09
3340,-0.09
3341,-0.095
3342,-0.095
3343,-0.095
3344,-0.095
3345,-0.095
3346,-0.09
3347,-0.085
3348,-0.085
3349,-0.085
3350,-0.085
3351,-0.085
3352,-0.085
3353,-0.08
3354,-0.08
3355,-0.075
3356,-0.065
3357,-0.06
3358,-0.05
3359,-0.04
3360,-0.035
3361,-0.03
3362,-0.025
3363,-0.025
3364,-0.025
3365,-0.03
3366,-0.035
3367,-0.04
3368,-0.05
3369,-0.06
3370,-0.065
3371,-0.075
3372,-0.08
3373,-0.09
3374,-0.095
3375,-0.1
3376,-0.1
3377,-0.105
3378,-0.105
3379,-0.11
3380,-0.115
3381,-0.115
3382,-0.12
3383,-0.125
3384,-0.125
3385,-0.125
3386,-0.125
3387,-0.12
3388,-0.115
3389,-0.115
3390,-0.11
3391,-0.105
3392,-0.105
3393,-0.105
3394,-0.105
3395,-0.11
3396,-0.11
3397,-0.115
3398,-0.12
3399,-0.12
3400,-0.125
3401,-0.13
3402,-0.13
3403,-0.135
3404,-0.135
3405,-0.13
3406,-0.13
3407,-0.125
3408,-0.12
3409,-0.12
3410,-0.115
3411,-0.115
3412,-0.115
3413,-0.12
3414,-0.125
3415,-0.13
3416,-0.13
3417,-0.135
3418,-0.135
3419,-0.135
3420,-0.135
3421,-0.135
3422,-0.135
3423,-0.13
3424,-0.125
3425,-0.11
3426,-0.08
3427,-0.04
3428,0.015
3429,0.085
3430,0.17
3431,0.255
3432,0.345
3433,0.425
3434,0.49
3435,0.53
3436,0.55
3437,0.54
3438,0.5
3439,0.44
3440,0.355
3441,0.26
3442,0.16
3443,0.06
3444,-0.03
3445,-0.1
3446,-0.155
3447,-0.19
3448,-0.205
3449,-0.2
3450,-0.185
3451,-0.16
3452,-0.13
3453,-0.105
3454,-0.085
3455,-0.075
3456,-0.065
3457,-0.065
3458,-0.065
3459,-0.065
3460,-0.065
3461,-0.06
3462,-0.06
3463,-0.06
3464,-0.06
3465,-0.065
3466,-0.07
3467,-0.075
3468,-0.08
3469,-0.085
3470,-0.085
3471,-0.085
3472,-0.08
3473,-0.075
3474,-0.065
3475,-0.06
3476,-0.055
3477,-0.05
3478,-0.05
3479,-0.05
3480,-0.05
3481,-0.055
3482,-0.055
3483,-0.055
3484,-0.055
3485,-0.055
3486,-0.05
3487,-0.05
3488,-0.045
3489,-0.045
3490,-0.045
3491,-0.045
3492,-0.045
3493,-0.045
3494,-0.045
3495,-0.045
3496,-0.045
3497,-0.045
3498,-0.04
3499,-0.04
3500,-0.035
3501,-0.03
3502,-0.02
3503,-0.015
3504,-0.01
3505,-0.005
3506,0.0
3507,0.0
3508,0.005
3509,0.005
3510,0.01
3511,0.01
3512,0.015
3513,0.02
3514,0.02
3515,0.025
3516,0.03
3517,0.03
3518,0.035
3519,0.035
3520,0.03
3521,0.03
3522,0.03
3523,0.03
3524,0.035
3525,0.04
3526,0.045
3527,0.055
3528,0.065
3529,0.075
3530,0.085
3531,0.095
3532,0.1
3533,0.11
3534,0.115
3535,0.12
3536,0.125
3537,0.13
3538,0.135
3539,0.14
3540,0.145
3541,0.15
3542,0.155
3543,0.16
3544,0.16
3545,0.16
3546,0.16
3547,0.16
3548,0.16
3549,0.16
3550,0.16
3551,0.165
3552,0.165
3553,0.17
3554,0.175
3555,0.175
3556,0.18
3557,0.175
3558,0.175
3559,0.17
3560,0.165
3561,0.155
3562,0.15
3563,0.14
3564,0.13
3565,0.12
3566,0.11
3567,0.1
3568,0.09
3569,0.08
3570,0.07
3571,0.06
3572,0.055
3573,0.05
3574,0.045
3575,0.04
3576,0.035
3577,0.03
3578,0.025
3579,0.02
3580,0.01
3581,0.0
3582,-0.01
3583,-0.02
3584,-0.025
3585,-0.03
3586,-0.035
3587,-0.04
3588,-0.04
3589,-0.04
3590,-0.04
3591,-0.035
3592,-0.035
3593,-0.035
3594,-0.04
3595,-0.04
3596,-0.04
3597,-0.045
3598,-0.05
3599,-0.05
3600,-0.05
3601,-0.055
3602,-0.055
3603,-0.055
3604,-0.055
3605,-0.055
3606,-0.055
3607,-0.05
3608,-0.05
3609,-0.05
3610,-0.045
3611,-0.045
3612,-0.045
3613,-0.045
3614,-0.04
3615,-0.04
3616,-0.04
3617,-0.04
3618,-0.04
3619,-0.04
3620,-0.04
3621,-0.04
3622,-0.035
3623,-0.035
3624,-0.035
3625,-0.035
3626,-0.04
3627,-0.04
3628,-0.04
3629,-0.045
3630,-0.045
3631,-0.045
3632,-0.045
3633,-0.045
3634,-0.04
3635,-0.035
3636,-0.035
3637,-0.03
3638,-0.025
3639,-0.025
3640,-0.02
3641,-0.02
3642,-0.02
3643,-0.025
3644,-0.025
3645,-0.03
3646,-0.035
3647,-0.035
3648,-0.04
3649,-0.04
3650,-0.04
3651,-0.04
3652,-0.035
3653,-0.035
3654,-0.025
3655,-0.02
3656,-0.015
3657,-0.015
3658,-0.015
3659,-0.015
3660,-0.015
3661,-0.02
3662,-0.025
3663,-0.03
3664,-0.03
3665,-0.035
3666,-0.035
3667,-0.03
3668,-0.03
3669,-0.03
3670,-0.025
3671,-0.025
3672,-0.025
3673,-0.025
3674,-0.025
3675,-0.025
3676,-0.025
3677,-0.025
3678,-0.03
3679,-0.03
3680,-0.03
3681,-0.035
3682,-0.035
3683,-0.04
3684,-0.04
3685,-0.045
3686,-0.045
3687,-0.045
3688,-0.045
3689,-0.045
3690,-0.045
3691,-0.045
3692,-0.05
3693,-0.05
3694,-0.05
3695,-0.05
3696,-0.05
3697,-0.05
3698,-0.045
3699,-0.045
3700,-0.04
3701,-0.04
3702,-0.04
3703,-0.04
3704,-0.04
3705,-0.045
3706,-0.045
3707,-0.045
3708,-0.045
3709,-0.045
3710,-0.04
3711,-0.035
3712,-0.03
3713,-0.03
3714,-0.025
3715,-0.025
3716,-0.025
3717,-0.03
3718,-0.03
3719,-0.035
3720,-0.04
3721,-0.04
3722,-0.045
3723,-0.04
3724,-0.04
3725,-0.035
3726,-0.03
3727,-0.03
3728,-0.03
3729,-0.03
3730,-0.035
3731,-0.04
3732,-0.045
3733,-0.055
3734,-0.06
3735,-0.065
3736,-0.07
3737,-0.07
3738,-0.07
3739,-0.065
3740,-0.06
3741,-0.055
3742,-0.05
3743,-0.045
3744,-0.045
3745,-0.04
3746,-0.04
3747,-0.035
3748,-0.035
3749,-0.035
3750,-0.035
3751,-0.035
3752,-0.035
3753,-0.04
3754,-0.04
3755,-0.045
3756,-0.045
3757,-0.05
3758,-0.05
3759,-0.05
3760,-0.05
3761,-0.05
3762,-0.05
3763,-0.05
3764,-0.05
3765,-0.05
3766,-0.05
3767,-0.05
3768,-0.05
3769,-0.05
3770,-0.055
3771,-0.055
3772,-0.05
3773,-0.045
3774,-0.04
3775,-0.035
3776,-0.025
3777,-0.015
3778,-0.01
3779,-0.005
3780,-0.005
3781,-0.01
3782,-0.01
3783,-0.015
3784,-0.02
3785,-0.025
3786,-0.03
3787,-0.025
3788,-0.02
3789,-0.015
3790,-0.005
3791,0.005
3792,0.01
3793,0.02
3794,0.02
3795,0.025
3796,0.025
3797,0.02
