1947,0.705
1948,0.655
1949,0.575
1950,0.465
1951,0.33
1952,0.19
1953,0.06
1954,-0.055
1955,-0.135
1956,-0.18
1957,-0.195
1958,-0.18
1959,-0.145
1960,-0.11
1961,-0.075
1962,-0.05
1963,-0.04
1964,-0.04
1965,-0.045
1966,-0.05
1967,-0.055
1968,-0.05
1969,-0.045
1970,-0.035
1971,-0.03
1972,-0.025
1973,-0.03
1974,-0.04
1975,-0.055
1976,-0.065
1977,-0.075
1978,-0.08
1979,-0.075
1980,-0.065
1981,-0.055
1982,-0.04
1983,-0.035
1984,-0.03
1985,-0.035
1986,-0.035
1987,-0.04
1988,-0.045
1989,-0.04
1990,-0.035
1991,-0.02
1992,-0.01
1993,0.005
1994,0.02
1995,0.025
1996,0.03
1997,0.025
1998,0.015
1999,0.005
2000,-0.005
2001,-0.015
2002,-0.025
2003,-0.025
2004,-0.025
2005,-0.025
2006,-0.02
2007,-0.015
2008,-0.015
2009,-0.02
2010,-0.025
2011,-0.03
2012,-0.04
2013,-0.05
2014,-0.05
2015,-0.045
2016,-0.035
2017,-0.015
2018,0.015
2019,0.045
2020,0.075
2021,0.1
2022,0.115
2023,0.12
2024,0.115
2025,0.1
2026,0.085
2027,0.07
2028,0.06
2029,0.055
2030,0.065
2031,0.08
2032,0.1
2033,0.12
2034,0.14
2035,0.155
2036,0.165
2037,0.165
2038,0.165
2039,0.155
2040,0.15
2041,0.145
2042,0.145
2043,0.15
2044,0.165
2045,0.18
2046,0.195
2047,0.215
2048,0.23
2049,0.245
2050,0.25
2051,0.25
2052,0.245
2053,0.235
2054,0.225
2055,0.21
2056,0.2
2057,0.19
2058,0.19
2059,0.195
2060,0.205
2061,0.21
2062,0.22
2063,0.225
2064,0.22
2065,0.21
2066,0.19
2067,0.17
2068,0.15
2069,0.135
2070,0.12
2071,0.115
2072,0.115
2073,0.11
2074,0.11
2075,0.1
2076,0.09
2077,0.07
2078,0.05
2079,0.03
2080,0.01
2081,-0.005
2082,-0.01
2083,-0.015
2084,-0.01
2085,-0.005
2086,-0.005
2087,-0.005
2088,-0.015
2089,-0.025
2090,-0.035
2091,-0.05
2092,-0.06
2093,-0.07
2094,-0.075
2095,-0.08
2096,-0.08
2097,-0.08
2098,-0.075
2099,-0.07
2100,-0.065
2101,-0.055
2102,-0.045
2103,-0.035
2104,-0.03
2105,-0.025
2106,-0.025
2107,-0.035
2108,-0.045
2109,-0.055
2110,-0.065
2111,-0.07
2112,-0.07
2113,-0.065
2114,-0.055
2115,-0.04
2116,-0.03
2117,-0.03
2118,-0.035
2119,-0.05
2120,-0.07
2121,-0.09
2122,-0.11
2123,-0.12
2124,-0.125
2125,-0.12
2126,-0.105
2127,-0.09
2128,-0.07
2129,-0.06
2130,-0.05
2131,-0.045
2132,-0.045
2133,-0.045
2134,-0.045
2135,-0.045
2136,-0.045
2137,-0.045
2138,-0.045
2139,-0.05
2140,-0.055
2141,-0.07
2142,-0.08
2143,-0.09
2144,-0.09
2145,-0.085
2146,-0.07
2147,-0.05
2148,-0.03
2149,-0.01
2150,0.01
2151,0.015
2152,0.015
2153,0.0
2154,-0.02
2155,-0.05
2156,-0.075
2157,-0.1
2158,-0.115
2159,-0.12
2160,-0.115
2161,-0.105
2162,-0.085
2163,-0.07
2164,-0.055
2165,-0.045
2166,-0.04
2167,-0.045
2168,-0.055
2169,-0.07
2170,-0.085
2171,-0.095
2172,-0.1
2173,-0.1
2174,-0.09
2175,-0.08
2176,-0.065
2177,-0.05
2178,-0.04
2179,-0.035
2180,-0.03
2181,-0.035
2182,-0.04
2183,-0.045
2184,-0.05
2185,-0.055
2186,-0.055
2187,-0.06
2188,-0.06
2189,-0.06
2190,-0.065
2191,-0.07
2192,-0.08
2193,-0.09
2194,-0.1
2195,-0.105
2196,-0.11
2197,-0.11
2198,-0.105
2199,-0.1
2200,-0.09
2201,-0.085
2202,-0.075
2203,-0.07
2204,-0.065
2205,-0.06
2206,-0.055
2207,-0.05
2208,-0.045
2209,-0.045
2210,-0.04
2211,-0.045
2212,-0.045
2213,-0.055
2214,-0.065
2215,-0.075
2216,-0.08
2217,-0.085
2218,-0.085
2219,-0.075
2220,-0.065
2221,-0.045
2222,-0.03
2223,-0.015
2224,-0.01
2225,-0.005
2226,-0.01
2227,-0.015
2228,-0.025
2229,-0.03
2230,-0.03
2231,-0.02
2232,-0.01
2233,0.01
2234,0.025
2235,0.03
2236,0.03
2237,0.015
2238,-0.005
2239,-0.04
2240,-0.075
2241,-0.11
2242,-0.14
2243,-0.155
2244,-0.155
2245,-0.145
2246,-0.125
2247,-0.1
2248,-0.07
2249,-0.05
2250,-0.035
2251,-0.03
2252,-0.035
2253,-0.045
2254,-0.065
2255,-0.085
2256,-0.105
2257,-0.12
2258,-0.13
2259,-0.135
2260,-0.13
2261,-0.12
2262,-0.105
2263,-0.09
2264,-0.08
2265,-0.07
2266,-0.07
2267,-0.08
2268,-0.09
2269,-0.105
2270,-0.12
2271,-0.13
2272,-0.13
2273,-0.13
2274,-0.12
2275,-0.11
2276,-0.1
2277,-0.095
2278,-0.09
2279,-0.09
2280,-0.09
2281,-0.095
2282,-0.1
2283,-0.105
2284,-0.105
2285,-0.105
2286,-0.105
2287,-0.105
2288,-0.1
2289,-0.1
2290,-0.095
2291,-0.08
2292,-0.055
2293,-0.015
2294,0.045
2295,0.12
2296,0.215
2297,0.315
2298,0.42
2299,0.515
2300,0.6
2301,0.66
2302,0.69
2303,0.695
2304,0.665
2305,0.605
2306,0.52
2307,0.415
2308,0.305
2309,0.19
2310,0.08
2311,-0.015
2312,-0.09
2313,-0.14
2314,-0.17
2315,-0.17
2316,-0.155
2317,-0.13
2318,-0.095
2319,-0.06
2320,-0.035
2321,-0.015
2322,-0.01
2323,-0.015
2324,-0.03
2325,-0.045
2326,-0.06
2327,-0.07
2328,-0.075
2329,-0.07
2330,-0.06
2331,-0.05
2332,-0.04
2333,-0.03
2334,-0.03
2335,-0.03
2336,-0.035
2337,-0.045
2338,-0.05
2339,-0.055
2340,-0.055
2341,-0.05
2342,-0.04
2343,-0.03
2344,-0.025
2345,-0.02
2346,-0.02
2347,-0.02
2348,-0.03
2349,-0.035
2350,-0.04
2351,-0.045
2352,-0.045
2353,-0.045
2354,-0.04
2355,-0.035
2356,-0.035
2357,-0.03
2358,-0.03
2359,-0.025
2360,-0.02
2361,-0.01
2362,0.0
2363,0.01
2364,0.025
2365,0.035
2366,0.04
2367,0.045
2368,0.045
2369,0.04
2370,0.035
2371,0.03
2372,0.03
2373,0.03
2374,0.03
2375,0.03
2376,0.035
2377,0.035
2378,0.035
2379,0.035
2380,0.03
2381,0.03
2382,0.035
2383,0.045
2384,0.055
2385,0.07
2386,0.09
2387,0.105
2388,0.12
2389,0.13
2390,0.135
2391,0.135
2392,0.135
2393,0.13
2394,0.13
2395,0.13
2396,0.13
2397,0.135
2398,0.145
2399,0.16
2400,0.17
2401,0.18
2402,0.19
2403,0.2
2404,0.205
2405,0.21
2406,0.215
2407,0.22
2408,0.22
2409,0.22
2410,0.22
2411,0.22
2412,0.22
2413,0.215
2414,0.215
2415,0.21
2416,0.21
2417,0.21
2418,0.205
2419,0.205
2420,0.2
2421,0.195
2422,0.185
2423,0.175
2424,0.16
2425,0.145
2426,0.13
2427,0.115
2428,0.1
2429,0.09
2430,0.085
2431,0.08
2432,0.075
2433,0.075
2434,0.07
2435,0.065
2436,0.055
2437,0.045
2438,0.03
2439,0.015
2440,0.005
2441,-0.005
2442,-0.01
2443,-0.01
2444,-0.01
2445,-0.01
2446,-0.01
2447,-0.01
2448,-0.015
2449,-0.025
2450,-0.03
2451,-0.04
2452,-0.045
2453,-0.045
2454,-0.04
2455,-0.04
2456,-0.04
2457,-0.04
2458,-0.05
2459,-0.06
2460,-0.075
2461,-0.095
2462,-0.105
2463,-0.115
2464,-0.11
2465,-0.1
2466,-0.085
2467,-0.07
2468,-0.055
2469,-0.04
2470,-0.035
2471,-0.035
2472,-0.04
2473,-0.05
2474,-0.05
2475,-0.055
2476,-0.045
2477,-0.04
2478,-0.025
2479,-0.015
2480,-0.015
2481,-0.015
2482,-0.025
2483,-0.04
2484,-0.055
2485,-0.065
2486,-0.075
2487,-0.075
2488,-0.07
2489,-0.065
2490,-0.06
2491,-0.06
2492,-0.065
2493,-0.075
2494,-0.09
2495,-0.1
2496,-0.11
2497,-0.115
2498,-0.105
2499,-0.09
2500,-0.07
2501,-0.045
2502,-0.025
2503,-0.015
2504,-0.01
2505,-0.015
2506,-0.03
2507,-0.04
2508,-0.055
2509,-0.065
2510,-0.065
2511,-0.06
2512,-0.05
2513,-0.04
2514,-0.025
2515,-0.015
2516,-0.005
2517,-0.005
2518,-0.01
2519,-0.015
2520,-0.025
2521,-0.035
2522,-0.04
2523,-0.05
2524,-0.055
2525,-0.055
2526,-0.06
2527,-0.06
2528,-0.06
2529,-0.06
2530,-0.06
2531,-0.065
2532,-0.07
2533,-0.07
2534,-0.075
2535,-0.07
2536,-0.07
2537,-0.06
2538,-0.055
2539,-0.045
2540,-0.04
2541,-0.035
2542,-0.04
2543,-0.045
2544,-0.055
2545,-0.07
2546,-0.08
2547,-0.09
2548,-0.095
2549,-0.095
2550,-0.09
2551,-0.08
2552,-0.07
2553,-0.065
2554,-0.06
2555,-0.055
2556,-0.06
2557,-0.06
2558,-0.065
2559,-0.065
2560,-0.065
2561,-0.06
2562,-0.055
2563,-0.045
2564,-0.04
2565,-0.035
2566,-0.03
2567,-0.035
2568,-0.035
2569,-0.045
2570,-0.05
2571,-0.055
2572,-0.06
2573,-0.065
2574,-0.065
2575,-0.065
2576,-0.06
2577,-0.055
2578,-0.05
2579,-0.045
2580,-0.04
2581,-0.035
2582,-0.03
2583,-0.025
2584,-0.02
2585,-0.015
2586,-0.01
2587,-0.005
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,-0.01
2593,-0.02
2594,-0.03
2595,-0.04
2596,-0.05
2597,-0.06
2598,-0.06
2599,-0.055
2600,-0.05
2601,-0.04
2602,-0.035
2603,-0.035
2604,-0.04
2605,-0.05
2606,-0.065
2607,-0.08
2608,-0.1
2609,-0.11
2610,-0.115
2611,-0.115
2612,-0.105
2613,-0.095
2614,-0.08
2615,-0.07
2616,-0.065
2617,-0.06
2618,-0.065
2619,-0.07
2620,-0.08
2621,-0.085
2622,-0.085
2623,-0.085
2624,-0.085
2625,-0.08
2626,-0.075
2627,-0.075
2628,-0.075
2629,-0.08
2630,-0.08
2631,-0.085
2632,-0.08
2633,-0.075
2634,-0.07
2635,-0.06
2636,-0.05
2637,-0.04
2638,-0.04
2639,-0.045
2640,-0.055
2641,-0.07
2642,-0.095
2643,-0.12
2644,-0.14
2645,-0.16
2646,-0.17
2647,-0.17
2648,-0.16
2649,-0.14
2650,-0.105
2651,-0.06
2652,-0.005
2653,0.065
2654,0.145
2655,0.235
2656,0.33
2657,0.43
2658,0.52
2659,0.605
2660,0.665
2661,0.705
2662,0.715
2663,0.69
2664,0.635
2665,0.555
2666,0.455
2667,0.34
2668,0.225
2669,0.12
2670,0.025
2671,-0.05
2672,-0.1
2673,-0.135
2674,-0.145
2675,-0.145
2676,-0.125
2677,-0.105
2678,-0.075
2679,-0.05
2680,-0.035
2681,-0.02
2682,-0.02
2683,-0.03
2684,-0.045
2685,-0.065
2686,-0.08
2687,-0.095
2688,-0.105
2689,-0.1
2690,-0.09
2691,-0.075
2692,-0.055
2693,-0.04
2694,-0.03
2695,-0.03
2696,-0.035
2697,-0.045
2698,-0.06
2699,-0.07
2700,-0.07
2701,-0.065
2702,-0.055
2703,-0.035
2704,-0.015
2705,0.0
2706,0.005
2707,0.005
2708,-0.005
2709,-0.015
2710,-0.035
2711,-0.045
2712,-0.055
2713,-0.055
2714,-0.045
2715,-0.03
2716,-0.02
2717,-0.005
2718,0.0
2719,-0.005
2720,-0.015
2721,-0.025
2722,-0.04
2723,-0.045
2724,-0.045
2725,-0.035
2726,-0.02
2727,0.0
2728,0.02
2729,0.04
2730,0.055
2731,0.055
2732,0.055
2733,0.045
2734,0.035
2735,0.025
2736,0.015
2737,0.015
2738,0.015
2739,0.02
2740,0.03
2741,0.035
2742,0.04
2743,0.04
2744,0.045
2745,0.045
2746,0.05
2747,0.06
2748,0.07
2749,0.085
2750,0.1
2751,0.115
2752,0.13
2753,0.14
2754,0.145
2755,0.145
2756,0.145
2757,0.15
2758,0.155
2759,0.16
2760,0.17
2761,0.18
2762,0.19
2763,0.195
2764,0.2
2765,0.2
2766,0.195
2767,0.195
2768,0.19
2769,0.19
2770,0.2
2771,0.21
2772,0.22
2773,0.23
2774,0.235
2775,0.235
2776,0.225
2777,0.205
2778,0.18
2779,0.15
2780,0.125
2781,0.105
2782,0.1
2783,0.1
2784,0.115
2785,0.13
2786,0.145
2787,0.155
2788,0.155
2789,0.145
2790,0.125
2791,0.09
2792,0.06
2793,0.025
2794,0.0
2795,-0.015
2796,-0.025
2797,-0.025
2798,-0.02
2799,-0.02
2800,-0.02
2801,-0.02
2802,-0.03
2803,-0.04
2804,-0.05
2805,-0.055
2806,-0.06
2807,-0.065
2808,-0.06
2809,-0.055
2810,-0.045
2811,-0.04
2812,-0.04
2813,-0.04
2814,-0.04
2815,-0.045
2816,-0.05
2817,-0.055
2818,-0.065
2819,-0.07
2820,-0.075
2821,-0.075
2822,-0.075
2823,-0.075
2824,-0.075
2825,-0.075
2826,-0.07
2827,-0.07
2828,-0.075
2829,-0.08
2830,-0.085
2831,-0.09
2832,-0.1
2833,-0.1
2834,-0.1
2835,-0.095
2836,-0.08
2837,-0.07
2838,-0.055
2839,-0.045
2840,-0.035
2841,-0.04
2842,-0.045
2843,-0.055
2844,-0.07
2845,-0.08
2846,-0.085
2847,-0.08
2848,-0.07
2849,-0.055
2850,-0.04
2851,-0.03
2852,-0.02
2853,-0.025
2854,-0.03
2855,-0.045
2856,-0.06
2857,-0.075
2858,-0.08
2859,-0.08
2860,-0.075
2861,-0.06
2862,-0.05
2863,-0.04
2864,-0.04
2865,-0.04
2866,-0.045
2867,-0.055
2868,-0.06
2869,-0.065
2870,-0.06
2871,-0.055
2872,-0.04
2873,-0.03
2874,-0.02
2875,-0.02
2876,-0.025
2877,-0.04
2878,-0.055
2879,-0.07
2880,-0.08
2881,-0.08
2882,-0.07
2883,-0.055
2884,-0.035
2885,-0.015
2886,0.0
2887,0.005
2888,0.0
2889,-0.01
2890,-0.025
2891,-0.045
2892,-0.06
2893,-0.075
2894,-0.08
2895,-0.075
2896,-0.07
2897,-0.065
2898,-0.06
2899,-0.055
2900,-0.055
2901,-0.055
2902,-0.06
2903,-0.06
2904,-0.06
2905,-0.06
2906,-0.06
2907,-0.06
2908,-0.055
2909,-0.06
2910,-0.06
2911,-0.06
2912,-0.065
2913,-0.065
2914,-0.065
2915,-0.065
2916,-0.06
2917,-0.055
2918,-0.05
2919,-0.045
2920,-0.045
2921,-0.045
2922,-0.045
2923,-0.05
2924,-0.05
2925,-0.05
2926,-0.05
2927,-0.05
2928,-0.045
2929,-0.045
2930,-0.045
2931,-0.045
2932,-0.05
2933,-0.05
2934,-0.06
2935,-0.065
2936,-0.065
2937,-0.07
2938,-0.065
2939,-0.06
2940,-0.055
2941,-0.045
2942,-0.035
2943,-0.025
2944,-0.02
2945,-0.02
2946,-0.02
2947,-0.025
2948,-0.025
2949,-0.03
2950,-0.025
2951,-0.02
2952,-0.005
2953,0.005
2954,0.02
2955,0.03
2956,0.035
2957,0.035
2958,0.03
2959,0.02
2960,0.005
2961,-0.005
2962,-0.02
2963,-0.025
2964,-0.03
2965,-0.035
2966,-0.04
2967,-0.045
2968,-0.05
2969,-0.065
2970,-0.075
2971,-0.09
2972,-0.095
2973,-0.1
2974,-0.095
2975,-0.085
2976,-0.07
2977,-0.06
2978,-0.05
2979,-0.045
2980,-0.045
2981,-0.055
2982,-0.065
2983,-0.075
2984,-0.085
2985,-0.085
2986,-0.075
2987,-0.065
2988,-0.055
2989,-0.04
2990,-0.035
2991,-0.04
2992,-0.05
2993,-0.06
2994,-0.08
2995,-0.095
2996,-0.105
2997,-0.11
2998,-0.105
2999,-0.095
3000,-0.085
3001,-0.07
3002,-0.06
3003,-0.05
3004,-0.05
3005,-0.06
3006,-0.07
3007,-0.085
3008,-0.105
3009,-0.12
3010,-0.135
3011,-0.145
3012,-0.15
3013,-0.145
3014,-0.14
3015,-0.13
3016,-0.115
3017,-0.095
3018,-0.08
3019,-0.06
3020,-0.035
3021,0.0
3022,0.04
3023,0.1
3024,0.17
3025,0.255
3026,0.355
3027,0.455
3028,0.55
3029,0.635
3030,0.695
3031,0.725
3032,0.725
3033,0.69
3034,0.625
3035,0.535
3036,0.435
3037,0.325
3038,0.215
3039,0.11
3040,0.025
3041,-0.05
3042,-0.1
3043,-0.135
3044,-0.15
3045,-0.145
3046,-0.13
3047,-0.1
3048,-0.07
3049,-0.045
3050,-0.02
3051,-0.01
3052,-0.005
3053,-0.01
3054,-0.02
3055,-0.035
3056,-0.045
3057,-0.055
3058,-0.055
3059,-0.045
3060,-0.04
3061,-0.025
3062,-0.02
3063,-0.015
3064,-0.02
3065,-0.025
3066,-0.04
3067,-0.055
3068,-0.07
3069,-0.08
3070,-0.085
3071,-0.085
3072,-0.08
3073,-0.075
3074,-0.065
3075,-0.055
3076,-0.05
3077,-0.04
3078,-0.04
3079,-0.04
3080,-0.04
3081,-0.04
3082,-0.045
3083,-0.045
3084,-0.045
3085,-0.04
3086,-0.03
3087,-0.015
3088,0.0
3089,0.015
3090,0.025
3091,0.035
3092,0.04
3093,0.04
3094,0.035
3095,0.025
3096,0.01
3097,-0.005
3098,-0.015
3099,-0.02
3100,-0.025
3101,-0.025
3102,-0.015
3103,-0.005
3104,0.005
3105,0.015
3106,0.03
3107,0.035
3108,0.045
3109,0.05
3110,0.05
3111,0.05
3112,0.055
3113,0.055
3114,0.055
3115,0.06
3116,0.065
3117,0.07
3118,0.08
3119,0.09
3120,0.105
3121,0.115
3122,0.125
3123,0.135
3124,0.145
3125,0.15
3126,0.15
3127,0.155
3128,0.16
3129,0.165
3130,0.175
3131,0.185
3132,0.2
3133,0.21
3134,0.225
3135,0.23
3136,0.23
3137,0.225
3138,0.22
3139,0.21
3140,0.205
3141,0.2
3142,0.2
3143,0.205
3144,0.21
3145,0.215
3146,0.215
3147,0.215
3148,0.205
3149,0.195
3150,0.175
3151,0.16
3152,0.15
3153,0.14
3154,0.135
3155,0.14
3156,0.14
3157,0.145
3158,0.14
3159,0.13
3160,0.115
3161,0.085
3162,0.055
3163,0.025
3164,0.0
3165,-0.02
3166,-0.025
3167,-0.025
3168,-0.02
3169,-0.005
3170,0.0
3171,0.005
3172,0.005
3173,-0.005
3174,-0.015
3175,-0.025
3176,-0.035
3177,-0.04
3178,-0.04
3179,-0.03
3180,-0.025
3181,-0.02
3182,-0.02
3183,-0.03
3184,-0.045
3185,-0.065
3186,-0.08
3187,-0.1
3188,-0.105
3189,-0.11
3190,-0.1
3191,-0.085
3192,-0.07
3193,-0.055
3194,-0.04
3195,-0.035
3196,-0.035
3197,-0.04
3198,-0.05
3199,-0.06
3200,-0.07
3201,-0.075
3202,-0.08
3203,-0.08
3204,-0.075
3205,-0.07
3206,-0.065
3207,-0.065
3208,-0.065
3209,-0.065
3210,-0.065
3211,-0.065
3212,-0.065
3213,-0.065
3214,-0.065
3215,-0.065
3216,-0.06
3217,-0.055
3218,-0.055
3219,-0.05
3220,-0.05
3221,-0.05
3222,-0.05
3223,-0.055
3224,-0.06
3225,-0.065
3226,-0.075
3227,-0.08
3228,-0.085
3229,-0.09
3230,-0.095
3231,-0.095
3232,-0.095
3233,-0.095
3234,-0.09
3235,-0.085
3236,-0.075
3237,-0.065
3238,-0.05
3239,-0.04
3240,-0.025
3241,-0.015
3242,-0.01
3243,-0.005
3244,-0.005
3245,-0.015
3246,-0.02
3247,-0.03
3248,-0.04
3249,-0.05
3250,-0.055
3251,-0.055
3252,-0.055
3253,-0.05
3254,-0.045
3255,-0.045
3256,-0.045
3257,-0.05
3258,-0.055
3259,-0.065
3260,-0.08
3261,-0.085
3262,-0.09
3263,-0.09
3264,-0.085
3265,-0.07
3266,-0.055
3267,-0.045
3268,-0.03
3269,-0.025
3270,-0.025
3271,-0.03
3272,-0.04
3273,-0.05
3274,-0.06
3275,-0.065
3276,-0.07
3277,-0.065
3278,-0.055
3279,-0.04
3280,-0.03
3281,-0.02
3282,-0.02
3283,-0.025
3284,-0.04
3285,-0.055
3286,-0.075
3287,-0.085
3288,-0.095
3289,-0.09
3290,-0.085
3291,-0.075
3292,-0.07
3293,-0.065
3294,-0.065
3295,-0.07
3296,-0.08
3297,-0.095
3298,-0.105
3299,-0.105
3300,-0.1
3301,-0.09
3302,-0.07
3303,-0.05
3304,-0.03
3305,-0.02
3306,-0.02
3307,-0.025
3308,-0.04
3309,-0.06
3310,-0.08
3311,-0.095
3312,-0.1
3313,-0.1
3314,-0.09
3315,-0.07
3316,-0.055
3317,-0.035
3318,-0.02
3319,-0.015
3320,-0.02
3321,-0.035
3322,-0.05
3323,-0.075
3324,-0.095
3325,-0.115
3326,-0.12
3327,-0.125
3328,-0.115
3329,-0.095
3330,-0.075
3331,-0.05
3332,-0.03
3333,-0.015
3334,-0.005
3335,0.0
3336,-0.005
3337,-0.015
3338,-0.025
3339,-0.04
3340,-0.045
3341,-0.05
3342,-0.055
3343,-0.05
3344,-0.045
3345,-0.04
3346,-0.035
3347,-0.03
3348,-0.03
3349,-0.03
3350,-0.035
3351,-0.04
3352,-0.045
3353,-0.05
3354,-0.055
3355,-0.055
3356,-0.05
3357,-0.04
3358,-0.025
3359,-0.01
3360,0.0
3361,0.01
3362,0.015
3363,0.01
3364,-0.005
3365,-0.025
3366,-0.05
3367,-0.07
3368,-0.085
3369,-0.095
3370,-0.09
3371,-0.08
3372,-0.06
3373,-0.04
3374,-0.02
3375,-0.005
3376,0.0
3377,-0.01
3378,-0.02
3379,-0.04
3380,-0.065
3381,-0.08
3382,-0.095
3383,-0.1
3384,-0.105
3385,-0.105
3386,-0.105
3387,-0.105
3388,-0.105
3389,-0.105
3390,-0.105
3391,-0.1
3392,-0.09
3393,-0.075
3394,-0.06
3395,-0.045
3396,-0.03
3397,-0.025
3398,-0.03
3399,-0.045
3400,-0.065
3401,-0.08
3402,-0.1
3403,-0.11
3404,-0.11
3405,-0.105
3406,-0.09
3407,-0.075
3408,-0.065
3409,-0.06
3410,-0.055
3411,-0.06
3412,-0.07
3413,-0.075
3414,-0.085
3415,-0.09
3416,-0.09
3417,-0.085
3418,-0.075
3419,-0.055
3420,-0.03
3421,0.015
3422,0.07
3423,0.15
3424,0.245
3425,0.35
3426,0.46
3427,0.565
3428,0.65
3429,0.71
3430,0.735
3431,0.725
3432,0.68
3433,0.6
3434,0.505
3435,0.395
3436,0.285
3437,0.185
3438,0.1
3439,0.03
3440,-0.02
3441,-0.055
3442,-0.075
3443,-0.085
3444,-0.085
3445,-0.075
3446,-0.06
3447,-0.045
3448,-0.03
3449,-0.02
3450,-0.015
3451,-0.02
3452,-0.03
3453,-0.045
3454,-0.065
3455,-0.085
3456,-0.095
3457,-0.1
3458,-0.1
3459,-0.085
3460,-0.07
3461,-0.05
3462,-0.03
3463,-0.01
3464,0.0
3465,0.01
3466,0.01
3467,0.005
3468,0.005
3469,-0.005
3470,-0.01
3471,-0.01
3472,-0.015
3473,-0.015
3474,-0.01
3475,-0.01
3476,-0.01
3477,-0.01
3478,-0.015
3479,-0.02
3480,-0.025
3481,-0.03
3482,-0.035
3483,-0.035
3484,-0.035
3485,-0.035
3486,-0.035
3487,-0.03
3488,-0.03
3489,-0.03
3490,-0.025
3491,-0.025
3492,-0.025
3493,-0.02
3494,-0.015
3495,-0.005
3496,0.0
3497,0.01
3498,0.02
3499,0.03
3500,0.035
3501,0.04
3502,0.045
3503,0.045
3504,0.045
3505,0.045
3506,0.045
3507,0.05
3508,0.055
3509,0.06
3510,0.07
3511,0.08
3512,0.09
3513,0.1
3514,0.11
3515,0.12
3516,0.125
3517,0.13
3518,0.13
3519,0.13
3520,0.125
3521,0.12
3522,0.12
3523,0.12
3524,0.125
3525,0.135
3526,0.145
3527,0.16
3528,0.175
3529,0.185
3530,0.195
3531,0.2
3532,0.2
3533,0.2
3534,0.2
3535,0.205
3536,0.215
3537,0.225
3538,0.24
3539,0.25
3540,0.26
3541,0.265
3542,0.26
3543,0.25
3544,0.24
3545,0.22
3546,0.205
3547,0.195
3548,0.19
3549,0.185
3550,0.185
3551,0.185
3552,0.185
3553,0.18
3554,0.17
3555,0.16
3556,0.145
3557,0.125
3558,0.11
3559,0.095
3560,0.085
3561,0.075
3562,0.07
3563,0.07
3564,0.065
3565,0.065
3566,0.06
3567,0.055
3568,0.04
3569,0.03
3570,0.015
3571,0.0
3572,-0.015
3573,-0.03
3574,-0.04
3575,-0.045
3576,-0.045
3577,-0.04
3578,-0.03
3579,-0.025
3580,-0.02
3581,-0.02
3582,-0.025
3583,-0.035
3584,-0.05
3585,-0.07
3586,-0.085
3587,-0.09
3588,-0.095
3589,-0.085
3590,-0.075
3591,-0.055
3592,-0.035
3593,-0.02
3594,-0.01
3595,-0.005
3596,-0.01
3597,-0.02
3598,-0.03
3599,-0.04
3600,-0.05
3601,-0.055
3602,-0.055
3603,-0.05
3604,-0.045
3605,-0.035
3606,-0.03
3607,-0.025
3608,-0.025
3609,-0.03
3610,-0.035
3611,-0.04
3612,-0.05
3613,-0.055
3614,-0.065
3615,-0.075
3616,-0.08
3617,-0.085
3618,-0.09
3619,-0.085
3620,-0.08
3621,-0.075
3622,-0.065
3623,-0.055
3624,-0.05
3625,-0.045
3626,-0.045
3627,-0.05
3628,-0.05
3629,-0.055
3630,-0.055
3631,-0.05
3632,-0.045
3633,-0.035
3634,-0.025
3635,-0.015
3636,-0.01
3637,-0.01
3638,-0.01
3639,-0.02
3640,-0.025
3641,-0.035
3642,-0.045
3643,-0.05
3644,-0.05
3645,-0.05
3646,-0.05
3647,-0.05
3648,-0.045
3649,-0.045
3650,-0.045
3651,-0.04
3652,-0.04
3653,-0.04
3654,-0.035
3655,-0.035
3656,-0.03
3657,-0.03
3658,-0.025
3659,-0.025
3660,-0.025
3661,-0.025
3662,-0.03
3663,-0.03
3664,-0.035
3665,-0.035
3666,-0.035
3667,-0.03
3668,-0.025
3669,-0.02
3670,-0.015
3671,-0.01
3672,-0.005
3673,-0.01
3674,-0.02
3675,-0.035
3676,-0.055
3677,-0.075
3678,-0.09
3679,-0.1
3680,-0.1
3681,-0.095
3682,-0.08
3683,-0.06
3684,-0.045
3685,-0.03
3686,-0.025
3687,-0.03
3688,-0.035
3689,-0.045
3690,-0.055
3691,-0.06
3692,-0.06
3693,-0.05
3694,-0.035
3695,-0.02
3696,-0.01
3697,0.0
3698,0.005
3699,-0.005
3700,-0.015
3701,-0.03
3702,-0.045
3703,-0.06
3704,-0.07
3705,-0.07
3706,-0.07
3707,-0.065
3708,-0.055
3709,-0.05
3710,-0.05
3711,-0.05
3712,-0.055
3713,-0.065
3714,-0.07
3715,-0.075
3716,-0.075
3717,-0.07
3718,-0.06
3719,-0.05
3720,-0.035
3721,-0.025
3722,-0.015
3723,-0.01
3724,-0.015
3725,-0.025
3726,-0.035
3727,-0.045
3728,-0.06
3729,-0.065
3730,-0.07
3731,-0.07
3732,-0.065
3733,-0.06
3734,-0.05
3735,-0.045
3736,-0.035
3737,-0.035
3738,-0.035
3739,-0.035
3740,-0.04
3741,-0.045
3742,-0.05
3743,-0.055
3744,-0.06
3745,-0.065
3746,-0.065
3747,-0.065
3748,-0.06
3749,-0.05
3750,-0.035
3751,-0.025
3752,-0.01
3753,-0.005
3754,0.0
3755,-0.005
3756,-0.01
3757,-0.02
