1939,-0.04
1940,-0.04
1941,-0.04
1942,-0.045
1943,-0.045
1944,-0.045
1945,-0.045
1946,-0.045
1947,-0.045
1948,-0.045
1949,-0.045
1950,-0.045
1951,-0.045
1952,-0.04
1953,-0.04
1954,-0.035
1955,-0.035
1956,-0.035
1957,-0.035
1958,-0.035
1959,-0.04
1960,-0.045
1961,-0.045
1962,-0.045
1963,-0.05
1964,-0.045
1965,-0.045
1966,-0.045
1967,-0.045
1968,-0.04
1969,-0.045
1970,-0.045
1971,-0.045
1972,-0.05
1973,-0.05
1974,-0.055
1975,-0.055
1976,-0.055
1977,-0.055
1978,-0.05
1979,-0.05
1980,-0.05
1981,-0.05
1982,-0.05
1983,-0.05
1984,-0.05
1985,-0.055
1986,-0.055
1987,-0.055
1988,-0.06
1989,-0.06
1990,-0.065
1991,-0.065
1992,-0.07
1993,-0.07
1994,-0.07
1995,-0.065
1996,-0.065
1997,-0.06
1998,-0.06
1999,-0.055
2000,-0.055
2001,-0.055
2002,-0.06
2003,-0.06
2004,-0.065
2005,-0.065
2006,-0.07
2007,-0.07
2008,-0.065
2009,-0.065
2010,-0.065
2011,-0.065
2012,-0.065
2013,-0.065
2014,-0.065
2015,-0.065
2016,-0.065
2017,-0.065
2018,-0.065
2019,-0.065
2020,-0.06
2021,-0.06
2022,-0.055
2023,-0.06
2024,-0.06
2025,-0.065
2026,-0.07
2027,-0.075
2028,-0.08
2029,-0.08
2030,-0.08
2031,-0.08
2032,-0.075
2033,-0.07
2034,-0.065
2035,-0.06
2036,-0.055
2037,-0.05
2038,-0.045
2039,-0.04
2040,-0.04
2041,-0.04
2042,-0.035
2043,-0.035
2044,-0.035
2045,-0.035
2046,-0.035
2047,-0.035
2048,-0.04
2049,-0.04
2050,-0.035
2051,-0.035
2052,-0.03
2053,-0.025
2054,-0.02
2055,-0.01
2056,-0.005
2057,0.0
2058,0.005
2059,0.01
2060,0.01
2061,0.01
2062,0.01
2063,0.005
2064,0.0
2065,-0.005
2066,-0.01
2067,-0.02
2068,-0.025
2069,-0.035
2070,-0.04
2071,-0.05
2072,-0.055
2073,-0.06
2074,-0.06
2075,-0.06
2076,-0.06
2077,-0.06
2078,-0.055
2079,-0.055
2080,-0.05
2081,-0.05
2082,-0.05
2083,-0.05
2084,-0.055
2085,-0.055
2086,-0.055
2087,-0.055
2088,-0.06
2089,-0.06
2090,-0.06
2091,-0.065
2092,-0.065
2093,-0.07
2094,-0.07
2095,-0.075
2096,-0.075
2097,-0.08
2098,-0.08
2099,-0.085
2100,-0.085
2101,-0.085
2102,-0.085
2103,-0.085
2104,-0.085
2105,-0.08
2106,-0.08
2107,-0.08
2108,-0.08
2109,-0.08
2110,-0.08
2111,-0.085
2112,-0.085
2113,-0.09
2114,-0.095
2115,-0.095
2116,-0.095
2117,-0.085
2118,-0.07
2119,-0.04
2120,0.0
2121,0.055
2122,0.125
2123,0.205
2124,0.295
2125,0.385
2126,0.48
2127,0.57
2128,0.64
2129,0.69
2130,0.71
2131,0.7
2132,0.66
2133,0.585
2134,0.485
2135,0.37
2136,0.245
2137,0.13
2138,0.025
2139,-0.05
2140,-0.105
2141,-0.13
2142,-0.135
2143,-0.12
2144,-0.095
2145,-0.07
2146,-0.05
2147,-0.035
2148,-0.03
2149,-0.03
2150,-0.035
2151,-0.04
2152,-0.04
2153,-0.04
2154,-0.035
2155,-0.035
2156,-0.03
2157,-0.03
2158,-0.03
2159,-0.035
2160,-0.04
2161,-0.045
2162,-0.045
2163,-0.05
2164,-0.045
2165,-0.045
2166,-0.04
2167,-0.04
2168,-0.035
2169,-0.035
2170,-0.04
2171,-0.04
2172,-0.04
2173,-0.035
2174,-0.03
2175,-0.02
2176,-0.015
2177,-0.005
2178,0.0
2179,0.005
2180,0.005
2181,0.005
2182,0.0
2183,-0.005
2184,-0.005
2185,-0.005
2186,0.0
2187,0.005
2188,0.005
2189,0.01
2190,0.01
2191,0.005
2192,0.005
2193,0.0
2194,-0.005
2195,-0.01
2196,-0.01
2197,-0.01
2198,-0.005
2199,0.0
2200,0.01
2201,0.015
2202,0.02
2203,0.02
2204,0.02
2205,0.025
2206,0.025
2207,0.03
2208,0.03
2209,0.035
2210,0.045
2211,0.05
2212,0.055
2213,0.06
2214,0.065
2215,0.075
2216,0.08
2217,0.085
2218,0.09
2219,0.095
2220,0.105
2221,0.11
2222,0.115
2223,0.125
2224,0.13
2225,0.135
2226,0.14
2227,0.145
2228,0.15
2229,0.16
2230,0.165
2231,0.175
2232,0.18
2233,0.19
2234,0.195
2235,0.2
2236,0.205
2237,0.205
2238,0.21
2239,0.21
2240,0.21
2241,0.21
2242,0.21
2243,0.21
2244,0.21
2245,0.215
2246,0.215
2247,0.22
2248,0.22
2249,0.22
2250,0.22
2251,0.215
2252,0.21
2253,0.195
2254,0.185
2255,0.165
2256,0.15
2257,0.135
2258,0.12
2259,0.105
2260,0.095
2261,0.085
2262,0.075
2263,0.065
2264,0.055
2265,0.045
2266,0.035
2267,0.03
2268,0.02
2269,0.015
2270,0.01
2271,0.005
2272,0.0
2273,-0.005
2274,-0.01
2275,-0.015
2276,-0.02
2277,-0.025
2278,-0.035
2279,-0.045
2280,-0.05
2281,-0.055
2282,-0.06
2283,-0.065
2284,-0.065
2285,-0.065
2286,-0.065
2287,-0.065
2288,-0.065
2289,-0.065
2290,-0.07
2291,-0.07
2292,-0.075
2293,-0.075
2294,-0.075
2295,-0.075
2296,-0.07
2297,-0.065
2298,-0.06
2299,-0.055
2300,-0.055
2301,-0.05
2302,-0.05
2303,-0.055
2304,-0.055
2305,-0.06
2306,-0.065
2307,-0.065
2308,-0.065
2309,-0.065
2310,-0.065
2311,-0.065
2312,-0.065
2313,-0.065
2314,-0.065
2315,-0.065
2316,-0.065
2317,-0.065
2318,-0.065
2319,-0.06
2320,-0.06
2321,-0.055
2322,-0.05
2323,-0.05
2324,-0.05
2325,-0.055
2326,-0.06
2327,-0.065
2328,-0.065
2329,-0.07
2330,-0.07
2331,-0.07
2332,-0.065
2333,-0.06
2334,-0.055
2335,-0.05
2336,-0.045
2337,-0.04
2338,-0.035
2339,-0.03
2340,-0.03
2341,-0.03
2342,-0.03
2343,-0.035
2344,-0.04
2345,-0.045
2346,-0.055
2347,-0.06
2348,-0.065
2349,-0.07
2350,-0.07
2351,-0.07
2352,-0.065
2353,-0.06
2354,-0.05
2355,-0.045
2356,-0.04
2357,-0.04
2358,-0.045
2359,-0.05
2360,-0.055
2361,-0.06
2362,-0.065
2363,-0.07
2364,-0.07
2365,-0.065
2366,-0.06
2367,-0.055
2368,-0.05
2369,-0.045
2370,-0.04
2371,-0.04
2372,-0.04
2373,-0.04
2374,-0.045
2375,-0.05
2376,-0.055
2377,-0.06
2378,-0.06
2379,-0.06
2380,-0.06
2381,-0.06
2382,-0.055
2383,-0.055
2384,-0.055
2385,-0.055
2386,-0.06
2387,-0.065
2388,-0.07
2389,-0.075
2390,-0.08
2391,-0.085
2392,-0.085
2393,-0.085
2394,-0.08
2395,-0.075
2396,-0.065
2397,-0.06
2398,-0.055
2399,-0.055
2400,-0.055
2401,-0.055
2402,-0.06
2403,-0.065
2404,-0.065
2405,-0.07
2406,-0.07
2407,-0.07
2408,-0.07
2409,-0.07
2410,-0.065
2411,-0.065
2412,-0.06
2413,-0.065
2414,-0.065
2415,-0.065
2416,-0.07
2417,-0.075
2418,-0.075
2419,-0.075
2420,-0.07
2421,-0.07
2422,-0.065
2423,-0.06
2424,-0.06
2425,-0.055
2426,-0.055
2427,-0.055
2428,-0.055
2429,-0.06
2430,-0.06
2431,-0.06
2432,-0.065
2433,-0.065
2434,-0.07
2435,-0.07
2436,-0.075
2437,-0.085
2438,-0.09
2439,-0.09
2440,-0.095
2441,-0.095
2442,-0.09
2443,-0.085
2444,-0.08
2445,-0.07
2446,-0.065
2447,-0.06
2448,-0.06
2449,-0.065
2450,-0.065
2451,-0.07
2452,-0.075
2453,-0.075
2454,-0.075
2455,-0.07
2456,-0.065
2457,-0.06
2458,-0.055
2459,-0.055
2460,-0.05
2461,-0.05
2462,-0.05
2463,-0.05
2464,-0.045
2465,-0.045
2466,-0.04
2467,-0.035
2468,-0.025
2469,-0.02
2470,-0.015
2471,-0.015
2472,-0.01
2473,-0.01
2474,-0.01
2475,-0.01
2476,-0.01
2477,-0.01
2478,-0.01
2479,-0.01
2480,-0.01
2481,-0.015
2482,-0.015
2483,-0.02
2484,-0.025
2485,-0.03
2486,-0.04
2487,-0.045
2488,-0.055
2489,-0.06
2490,-0.06
2491,-0.065
2492,-0.065
2493,-0.065
2494,-0.065
2495,-0.065
2496,-0.065
2497,-0.065
2498,-0.065
2499,-0.065
2500,-0.065
2501,-0.065
2502,-0.065
2503,-0.065
2504,-0.065
2505,-0.065
2506,-0.065
2507,-0.065
2508,-0.065
2509,-0.065
2510,-0.07
2511,-0.07
2512,-0.07
2513,-0.07
2514,-0.07
2515,-0.07
2516,-0.065
2517,-0.065
2518,-0.065
2519,-0.065
2520,-0.07
2521,-0.07
2522,-0.075
2523,-0.075
2524,-0.075
2525,-0.075
2526,-0.08
2527,-0.08
2528,-0.085
2529,-0.09
2530,-0.095
2531,-0.105
2532,-0.105
2533,-0.105
2534,-0.09
2535,-0.065
2536,-0.03
2537,0.025
2538,0.095
2539,0.175
2540,0.265
2541,0.36
2542,0.455
2543,0.54
2544,0.615
2545,0.66
2546,0.685
2547,0.68
2548,0.64
2549,0.57
2550,0.475
2551,0.365
2552,0.245
2553,0.125
2554,0.02
2555,-0.065
2556,-0.125
2557,-0.16
2558,-0.17
2559,-0.16
2560,-0.135
2561,-0.105
2562,-0.08
2563,-0.06
2564,-0.045
2565,-0.04
2566,-0.04
2567,-0.05
2568,-0.055
2569,-0.06
2570,-0.06
2571,-0.06
2572,-0.055
2573,-0.05
2574,-0.04
2575,-0.04
2576,-0.035
2577,-0.035
2578,-0.04
2579,-0.04
2580,-0.045
2581,-0.045
2582,-0.045
2583,-0.04
2584,-0.04
2585,-0.035
2586,-0.035
2587,-0.03
2588,-0.03
2589,-0.03
2590,-0.03
2591,-0.03
2592,-0.025
2593,-0.025
2594,-0.025
2595,-0.025
2596,-0.02
2597,-0.02
2598,-0.015
2599,-0.015
2600,-0.015
2601,-0.015
2602,-0.01
2603,-0.01
2604,-0.005
2605,0.0
2606,0.005
2607,0.01
2608,0.015
2609,0.015
2610,0.02
2611,0.02
2612,0.02
2613,0.02
2614,0.02
2615,0.015
2616,0.015
2617,0.02
2618,0.02
2619,0.025
2620,0.025
2621,0.03
2622,0.03
2623,0.035
2624,0.035
2625,0.035
2626,0.04
2627,0.045
2628,0.05
2629,0.055
2630,0.065
2631,0.075
2632,0.085
2633,0.1
2634,0.11
2635,0.12
2636,0.13
2637,0.135
2638,0.14
2639,0.145
2640,0.145
2641,0.15
2642,0.155
2643,0.16
2644,0.165
2645,0.17
2646,0.18
2647,0.185
2648,0.19
2649,0.2
2650,0.2
2651,0.205
2652,0.21
2653,0.21
2654,0.215
2655,0.22
2656,0.22
2657,0.225
2658,0.23
2659,0.23
2660,0.235
2661,0.235
2662,0.235
2663,0.235
2664,0.23
2665,0.225
2666,0.215
2667,0.21
2668,0.2
2669,0.19
2670,0.185
2671,0.175
2672,0.17
2673,0.16
2674,0.15
2675,0.14
2676,0.13
2677,0.115
2678,0.1
2679,0.085
2680,0.07
2681,0.06
2682,0.045
2683,0.04
2684,0.03
2685,0.025
2686,0.02
2687,0.015
2688,0.015
2689,0.01
2690,0.0
2691,-0.005
2692,-0.01
2693,-0.015
2694,-0.02
2695,-0.025
2696,-0.03
2697,-0.035
2698,-0.04
2699,-0.045
2700,-0.05
2701,-0.055
2702,-0.055
2703,-0.055
2704,-0.055
2705,-0.05
2706,-0.05
2707,-0.045
2708,-0.045
2709,-0.05
2710,-0.055
2711,-0.06
2712,-0.065
2713,-0.07
2714,-0.07
2715,-0.075
2716,-0.075
2717,-0.075
2718,-0.07
2719,-0.07
2720,-0.07
2721,-0.065
2722,-0.065
2723,-0.065
2724,-0.06
2725,-0.06
2726,-0.06
2727,-0.06
2728,-0.06
2729,-0.06
2730,-0.06
2731,-0.06
2732,-0.065
2733,-0.065
2734,-0.065
2735,-0.065
2736,-0.065
2737,-0.06
2738,-0.06
2739,-0.055
2740,-0.05
2741,-0.045
2742,-0.04
2743,-0.04
2744,-0.04
2745,-0.04
2746,-0.045
2747,-0.045
2748,-0.045
2749,-0.045
2750,-0.045
2751,-0.04
2752,-0.04
2753,-0.035
2754,-0.035
2755,-0.03
2756,-0.03
2757,-0.03
2758,-0.03
2759,-0.03
2760,-0.03
2761,-0.03
2762,-0.035
2763,-0.04
2764,-0.045
2765,-0.045
2766,-0.05
2767,-0.05
2768,-0.05
2769,-0.045
2770,-0.045
2771,-0.04
2772,-0.035
2773,-0.035
2774,-0.035
2775,-0.035
2776,-0.04
2777,-0.045
2778,-0.045
2779,-0.05
2780,-0.05
2781,-0.05
2782,-0.045
2783,-0.04
2784,-0.04
2785,-0.04
2786,-0.04
2787,-0.04
2788,-0.045
2789,-0.045
2790,-0.05
2791,-0.055
2792,-0.06
2793,-0.06
2794,-0.065
2795,-0.065
2796,-0.065
2797,-0.065
2798,-0.065
2799,-0.065
2800,-0.06
2801,-0.06
2802,-0.06
2803,-0.055
2804,-0.055
2805,-0.055
2806,-0.055
2807,-0.055
2808,-0.055
2809,-0.055
2810,-0.055
2811,-0.055
2812,-0.055
2813,-0.055
2814,-0.055
2815,-0.055
2816,-0.055
2817,-0.055
2818,-0.06
2819,-0.065
2820,-0.065
2821,-0.07
2822,-0.07
2823,-0.07
2824,-0.07
2825,-0.065
2826,-0.065
2827,-0.065
2828,-0.06
2829,-0.06
2830,-0.055
2831,-0.055
2832,-0.055
2833,-0.05
2834,-0.05
2835,-0.05
2836,-0.05
2837,-0.05
2838,-0.05
2839,-0.055
2840,-0.055
2841,-0.055
2842,-0.06
2843,-0.06
2844,-0.055
2845,-0.055
2846,-0.05
2847,-0.05
2848,-0.045
2849,-0.045
2850,-0.045
2851,-0.045
2852,-0.045
2853,-0.045
2854,-0.045
2855,-0.04
2856,-0.04
2857,-0.035
2858,-0.025
2859,-0.02
2860,-0.02
2861,-0.015
2862,-0.015
2863,-0.01
2864,-0.01
2865,-0.01
2866,-0.015
2867,-0.015
2868,-0.01
2869,-0.01
2870,-0.01
2871,-0.01
2872,-0.01
2873,-0.01
2874,-0.01
2875,-0.01
2876,-0.015
2877,-0.015
2878,-0.02
2879,-0.025
2880,-0.03
2881,-0.035
2882,-0.04
2883,-0.045
2884,-0.05
2885,-0.055
2886,-0.06
2887,-0.065
2888,-0.07
2889,-0.075
2890,-0.075
2891,-0.075
2892,-0.075
2893,-0.075
2894,-0.075
2895,-0.075
2896,-0.075
2897,-0.075
2898,-0.075
2899,-0.075
2900,-0.075
2901,-0.08
2902,-0.08
2903,-0.08
2904,-0.08
2905,-0.075
2906,-0.075
2907,-0.075
2908,-0.075
2909,-0.075
2910,-0.08
2911,-0.085
2912,-0.09
2913,-0.095
2914,-0.095
2915,-0.1
2916,-0.1
2917,-0.095
2918,-0.09
2919,-0.09
2920,-0.085
2921,-0.085
2922,-0.09
2923,-0.095
2924,-0.105
2925,-0.115
2926,-0.12
2927,-0.12
2928,-0.11
2929,-0.085
2930,-0.045
2931,0.01
2932,0.075
2933,0.16
2934,0.25
2935,0.35
2936,0.445
2937,0.53
2938,0.6
2939,0.65
2940,0.67
2941,0.655
2942,0.61
2943,0.54
2944,0.44
2945,0.32
2946,0.2
2947,0.08
2948,-0.025
2949,-0.11
2950,-0.165
2951,-0.19
2952,-0.195
2953,-0.175
2954,-0.145
2955,-0.11
2956,-0.08
2957,-0.055
2958,-0.04
2959,-0.035
2960,-0.035
2961,-0.04
2962,-0.045
2963,-0.05
2964,-0.055
2965,-0.05
2966,-0.05
2967,-0.045
2968,-0.04
2969,-0.04
2970,-0.035
2971,-0.035
2972,-0.035
2973,-0.035
2974,-0.035
2975,-0.035
2976,-0.03
2977,-0.03
2978,-0.025
2979,-0.025
2980,-0.025
2981,-0.025
2982,-0.025
2983,-0.03
2984,-0.03
2985,-0.035
2986,-0.035
2987,-0.035
2988,-0.035
2989,-0.035
2990,-0.03
2991,-0.025
2992,-0.02
2993,-0.015
2994,-0.01
2995,-0.005
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,-0.005
3001,-0.005
3002,-0.005
3003,-0.005
3004,-0.005
3005,0.0
3006,0.0
3007,0.0
3008,0.005
3009,0.005
3010,0.005
3011,0.01
3012,0.01
3013,0.015
3014,0.02
3015,0.03
3016,0.035
3017,0.045
3018,0.055
3019,0.06
3020,0.07
3021,0.075
3022,0.08
3023,0.08
3024,0.085
3025,0.085
3026,0.09
3027,0.09
3028,0.095
3029,0.1
3030,0.105
3031,0.11
3032,0.115
3033,0.125
3034,0.13
3035,0.14
3036,0.15
3037,0.155
3038,0.165
3039,0.175
3040,0.18
3041,0.185
3042,0.195
3043,0.2
3044,0.205
3045,0.21
3046,0.215
3047,0.22
3048,0.22
3049,0.22
3050,0.22
3051,0.22
3052,0.215
3053,0.215
3054,0.21
3055,0.21
3056,0.21
3057,0.21
3058,0.21
3059,0.21
3060,0.21
3061,0.205
3062,0.2
3063,0.19
3064,0.18
3065,0.165
3066,0.155
3067,0.14
3068,0.13
3069,0.115
3070,0.105
3071,0.095
3072,0.085
3073,0.07
3074,0.06
3075,0.045
3076,0.035
3077,0.025
3078,0.015
3079,0.005
3080,0.0
3081,-0.005
3082,-0.01
3083,-0.01
3084,-0.015
3085,-0.015
3086,-0.02
3087,-0.02
3088,-0.02
3089,-0.02
3090,-0.02
3091,-0.025
3092,-0.025
3093,-0.03
3094,-0.03
3095,-0.035
3096,-0.045
3097,-0.05
3098,-0.055
3099,-0.065
3100,-0.065
3101,-0.07
3102,-0.07
3103,-0.075
3104,-0.075
3105,-0.07
3106,-0.07
3107,-0.07
3108,-0.07
3109,-0.07
3110,-0.07
3111,-0.07
3112,-0.07
3113,-0.07
3114,-0.07
3115,-0.07
3116,-0.07
3117,-0.07
3118,-0.07
3119,-0.07
3120,-0.075
3121,-0.075
3122,-0.075
3123,-0.075
3124,-0.075
3125,-0.07
3126,-0.07
3127,-0.065
3128,-0.06
3129,-0.06
3130,-0.055
3131,-0.055
3132,-0.05
3133,-0.05
3134,-0.045
3135,-0.04
3136,-0.04
3137,-0.035
3138,-0.035
3139,-0.035
3140,-0.04
3141,-0.04
3142,-0.045
3143,-0.05
3144,-0.055
3145,-0.055
3146,-0.06
3147,-0.06
3148,-0.06
3149,-0.06
3150,-0.055
3151,-0.055
3152,-0.055
3153,-0.05
3154,-0.05
3155,-0.05
3156,-0.05
3157,-0.05
3158,-0.05
3159,-0.045
3160,-0.045
3161,-0.045
3162,-0.045
3163,-0.05
3164,-0.05
3165,-0.055
3166,-0.055
3167,-0.06
3168,-0.06
3169,-0.06
3170,-0.06
3171,-0.055
3172,-0.055
3173,-0.05
3174,-0.05
3175,-0.045
3176,-0.045
3177,-0.045
3178,-0.045
3179,-0.045
3180,-0.045
3181,-0.05
3182,-0.05
3183,-0.055
3184,-0.055
3185,-0.055
3186,-0.055
3187,-0.055
3188,-0.055
3189,-0.055
3190,-0.06
3191,-0.06
3192,-0.06
3193,-0.06
3194,-0.06
3195,-0.065
3196,-0.065
3197,-0.065
3198,-0.06
3199,-0.06
3200,-0.06
3201,-0.055
3202,-0.055
3203,-0.055
3204,-0.055
3205,-0.055
3206,-0.06
3207,-0.06
3208,-0.06
3209,-0.06
3210,-0.065
3211,-0.065
3212,-0.065
3213,-0.065
3214,-0.065
3215,-0.065
3216,-0.065
3217,-0.065
3218,-0.065
3219,-0.06
3220,-0.06
3221,-0.06
3222,-0.06
3223,-0.055
3224,-0.055
3225,-0.06
3226,-0.06
3227,-0.06
3228,-0.06
3229,-0.065
3230,-0.065
3231,-0.065
3232,-0.065
3233,-0.065
3234,-0.07
3235,-0.07
3236,-0.07
3237,-0.065
3238,-0.065
3239,-0.065
3240,-0.06
3241,-0.055
3242,-0.055
3243,-0.05
3244,-0.05
3245,-0.05
3246,-0.05
3247,-0.05
3248,-0.05
3249,-0.055
3250,-0.06
3251,-0.06
3252,-0.06
3253,-0.06
3254,-0.06
3255,-0.055
3256,-0.05
3257,-0.045
3258,-0.04
3259,-0.04
3260,-0.035
3261,-0.035
3262,-0.035
3263,-0.035
3264,-0.035
3265,-0.035
3266,-0.035
3267,-0.03
3268,-0.025
3269,-0.015
3270,-0.01
3271,-0.005
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,-0.005
3277,-0.005
3278,-0.01
3279,-0.01
3280,-0.01
3281,-0.015
3282,-0.02
3283,-0.025
3284,-0.03
3285,-0.04
3286,-0.045
3287,-0.055
3288,-0.065
3289,-0.07
3290,-0.075
3291,-0.075
3292,-0.075
3293,-0.075
3294,-0.07
3295,-0.07
3296,-0.065
3297,-0.065
3298,-0.065
3299,-0.065
3300,-0.065
3301,-0.065
3302,-0.07
3303,-0.07
3304,-0.07
3305,-0.075
3306,-0.075
3307,-0.075
3308,-0.075
3309,-0.075
3310,-0.075
3311,-0.075
3312,-0.075
3313,-0.075
3314,-0.075
3315,-0.08
3316,-0.08
3317,-0.08
3318,-0.08
3319,-0.08
3320,-0.08
3321,-0.08
3322,-0.08
3323,-0.08
3324,-0.08
3325,-0.085
3326,-0.085
3327,-0.09
3328,-0.095
3329,-0.105
3330,-0.11
3331,-0.115
3332,-0.115
3333,-0.105
3334,-0.09
3335,-0.065
3336,-0.03
3337,0.025
3338,0.09
3339,0.165
3340,0.25
3341,0.345
3342,0.44
3343,0.53
3344,0.605
3345,0.665
3346,0.695
3347,0.695
3348,0.665
3349,0.6
3350,0.51
3351,0.405
3352,0.285
3353,0.17
3354,0.065
3355,-0.02
3356,-0.085
3357,-0.12
3358,-0.135
3359,-0.13
3360,-0.115
3361,-0.09
3362,-0.07
3363,-0.05
3364,-0.04
3365,-0.035
3366,-0.035
3367,-0.04
3368,-0.04
3369,-0.04
3370,-0.04
3371,-0.035
3372,-0.035
3373,-0.03
3374,-0.03
3375,-0.035
3376,-0.035
3377,-0.04
3378,-0.045
3379,-0.045
3380,-0.045
3381,-0.045
3382,-0.04
3383,-0.035
3384,-0.035
3385,-0.03
3386,-0.03
3387,-0.03
3388,-0.03
3389,-0.03
3390,-0.03
3391,-0.03
3392,-0.025
3393,-0.025
3394,-0.02
3395,-0.02
3396,-0.02
3397,-0.015
3398,-0.015
3399,-0.015
3400,-0.015
3401,-0.01
3402,-0.01
3403,-0.005
3404,0.0
3405,0.005
3406,0.005
3407,0.005
3408,0.005
3409,0.005
3410,0.0
3411,0.0
3412,0.0
3413,0.005
3414,0.005
3415,0.01
3416,0.015
3417,0.02
3418,0.02
3419,0.025
3420,0.025
3421,0.025
3422,0.03
3423,0.035
3424,0.04
3425,0.045
3426,0.055
3427,0.06
3428,0.07
3429,0.075
3430,0.08
3431,0.085
3432,0.085
3433,0.09
3434,0.095
3435,0.1
3436,0.11
3437,0.115
3438,0.125
3439,0.13
3440,0.135
3441,0.14
3442,0.145
3443,0.15
3444,0.155
3445,0.16
3446,0.17
3447,0.185
3448,0.195
3449,0.21
3450,0.22
3451,0.225
3452,0.235
3453,0.235
3454,0.235
3455,0.235
3456,0.23
3457,0.225
3458,0.22
3459,0.215
3460,0.215
3461,0.21
3462,0.21
3463,0.21
3464,0.21
3465,0.21
3466,0.21
3467,0.21
3468,0.205
3469,0.2
3470,0.19
3471,0.18
3472,0.17
3473,0.155
3474,0.145
3475,0.135
3476,0.13
3477,0.12
3478,0.115
3479,0.105
3480,0.095
3481,0.085
3482,0.07
3483,0.055
3484,0.04
3485,0.025
3486,0.01
3487,-0.005
3488,-0.015
3489,-0.02
3490,-0.025
3491,-0.025
3492,-0.03
3493,-0.03
3494,-0.03
3495,-0.035
3496,-0.035
3497,-0.04
3498,-0.045
3499,-0.05
3500,-0.055
3501,-0.055
3502,-0.06
3503,-0.06
3504,-0.065
3505,-0.065
3506,-0.065
3507,-0.065
3508,-0.07
3509,-0.07
3510,-0.07
3511,-0.07
3512,-0.075
3513,-0.075
3514,-0.075
3515,-0.075
3516,-0.075
3517,-0.07
3518,-0.07
3519,-0.065
3520,-0.065
3521,-0.065
3522,-0.07
3523,-0.07
3524,-0.07
3525,-0.075
3526,-0.075
3527,-0.07
3528,-0.07
3529,-0.065
3530,-0.06
3531,-0.055
3532,-0.055
3533,-0.055
3534,-0.055
3535,-0.055
3536,-0.06
3537,-0.06
3538,-0.06
3539,-0.065
3540,-0.065
3541,-0.065
3542,-0.065
3543,-0.065
3544,-0.065
3545,-0.065
3546,-0.065
3547,-0.065
3548,-0.065
3549,-0.065
3550,-0.06
3551,-0.06
3552,-0.055
3553,-0.05
3554,-0.05
3555,-0.045
3556,-0.045
3557,-0.045
3558,-0.045
3559,-0.045
3560,-0.045
3561,-0.045
3562,-0.05
3563,-0.05
3564,-0.05
3565,-0.05
3566,-0.055
3567,-0.055
3568,-0.055
3569,-0.06
3570,-0.06
3571,-0.06
3572,-0.06
3573,-0.055
3574,-0.055
3575,-0.055
3576,-0.055
3577,-0.055
3578,-0.055
3579,-0.05
3580,-0.05
3581,-0.05
3582,-0.05
3583,-0.05
3584,-0.045
3585,-0.045
3586,-0.045
3587,-0.045
3588,-0.05
3589,-0.05
3590,-0.055
3591,-0.06
3592,-0.06
3593,-0.065
3594,-0.065
3595,-0.07
3596,-0.07
3597,-0.07
3598,-0.07
3599,-0.07
3600,-0.07
3601,-0.075
3602,-0.075
3603,-0.08
3604,-0.085
3605,-0.085
3606,-0.09
3607,-0.09
3608,-0.085
3609,-0.08
3610,-0.08
3611,-0.075
3612,-0.07
3613,-0.07
3614,-0.065
3615,-0.065
3616,-0.065
3617,-0.065
3618,-0.065
3619,-0.065
3620,-0.065
3621,-0.065
3622,-0.065
3623,-0.065
3624,-0.07
3625,-0.075
3626,-0.08
3627,-0.085
3628,-0.085
3629,-0.09
3630,-0.085
3631,-0.085
3632,-0.08
3633,-0.07
3634,-0.065
3635,-0.06
3636,-0.055
3637,-0.055
3638,-0.055
3639,-0.06
3640,-0.06
3641,-0.065
3642,-0.065
3643,-0.065
3644,-0.065
3645,-0.06
3646,-0.055
3647,-0.055
3648,-0.05
3649,-0.045
3650,-0.04
3651,-0.035
3652,-0.035
3653,-0.035
3654,-0.035
3655,-0.035
3656,-0.04
3657,-0.04
3658,-0.04
3659,-0.045
3660,-0.045
3661,-0.04
3662,-0.04
3663,-0.035
3664,-0.03
3665,-0.02
3666,-0.015
3667,-0.01
3668,-0.005
3669,0.0
3670,0.005
3671,0.005
3672,0.005
3673,0.005
3674,0.005
3675,0.005
3676,0.0
3677,-0.005
3678,-0.01
3679,-0.015
3680,-0.025
3681,-0.035
3682,-0.045
3683,-0.055
3684,-0.065
3685,-0.07
3686,-0.08
3687,-0.08
3688,-0.08
3689,-0.08
3690,-0.08
3691,-0.075
3692,-0.075
3693,-0.075
3694,-0.07
3695,-0.075
3696,-0.075
3697,-0.075
3698,-0.08
3699,-0.08
3700,-0.08
3701,-0.08
3702,-0.08
3703,-0.08
3704,-0.08
3705,-0.08
3706,-0.08
3707,-0.085
3708,-0.085
3709,-0.09
3710,-0.09
3711,-0.095
3712,-0.095
3713,-0.095
3714,-0.095
3715,-0.09
3716,-0.085
3717,-0.08
3718,-0.075
3719,-0.075
3720,-0.075
3721,-0.075
3722,-0.08
3723,-0.09
3724,-0.1
3725,-0.11
3726,-0.115
3727,-0.12
3728,-0.125
3729,-0.12
3730,-0.115
3731,-0.105
3732,-0.09
3733,-0.065
3734,-0.03
3735,0.015
3736,0.075
3737,0.15
3738,0.235
3739,0.33
3740,0.425
3741,0.52
3742,0.605
