1942,-0.03
1943,-0.035
1944,-0.04
1945,-0.045
1946,-0.04
1947,-0.035
1948,-0.025
1949,-0.015
1950,-0.01
1951,-0.01
1952,-0.01
1953,-0.02
1954,-0.03
1955,-0.04
1956,-0.05
1957,-0.055
1958,-0.06
1959,-0.06
1960,-0.055
1961,-0.05
1962,-0.05
1963,-0.05
1964,-0.05
1965,-0.05
1966,-0.05
1967,-0.05
1968,-0.045
1969,-0.04
1970,-0.03
1971,-0.025
1972,-0.02
1973,-0.02
1974,-0.02
1975,-0.03
1976,-0.04
1977,-0.045
1978,-0.055
1979,-0.06
1980,-0.06
1981,-0.06
1982,-0.06
1983,-0.055
1984,-0.05
1985,-0.05
1986,-0.05
1987,-0.045
1988,-0.045
1989,-0.045
1990,-0.045
1991,-0.045
1992,-0.04
1993,-0.04
1994,-0.035
1995,-0.035
1996,-0.03
1997,-0.025
1998,-0.02
1999,-0.015
2000,-0.005
2001,0.0
2002,0.01
2003,0.015
2004,0.015
2005,0.015
2006,0.01
2007,0.005
2008,0.0
2009,-0.005
2010,-0.005
2011,-0.005
2012,0.0
2013,0.005
2014,0.01
2015,0.01
2016,0.01
2017,0.005
2018,-0.005
2019,-0.015
2020,-0.025
2021,-0.03
2022,-0.035
2023,-0.04
2024,-0.04
2025,-0.04
2026,-0.04
2027,-0.04
2028,-0.04
2029,-0.045
2030,-0.05
2031,-0.05
2032,-0.05
2033,-0.05
2034,-0.045
2035,-0.04
2036,-0.04
2037,-0.035
2038,-0.035
2039,-0.04
2040,-0.045
2041,-0.05
2042,-0.055
2043,-0.06
2044,-0.065
2045,-0.065
2046,-0.07
2047,-0.07
2048,-0.075
2049,-0.075
2050,-0.08
2051,-0.08
2052,-0.085
2053,-0.085
2054,-0.08
2055,-0.08
2056,-0.075
2057,-0.07
2058,-0.07
2059,-0.07
2060,-0.07
2061,-0.07
2062,-0.075
2063,-0.075
2064,-0.08
2065,-0.085
2066,-0.085
2067,-0.085
2068,-0.085
2069,-0.085
2070,-0.085
2071,-0.085
2072,-0.085
2073,-0.09
2074,-0.095
2075,-0.1
2076,-0.105
2077,-0.105
2078,-0.1
2079,-0.085
2080,-0.06
2081,-0.025
2082,0.025
2083,0.085
2084,0.155
2085,0.235
2086,0.31
2087,0.39
2088,0.46
2089,0.52
2090,0.565
2091,0.59
2092,0.59
2093,0.56
2094,0.505
2095,0.43
2096,0.335
2097,0.225
2098,0.115
2099,0.01
2100,-0.075
2101,-0.14
2102,-0.175
2103,-0.185
2104,-0.17
2105,-0.145
2106,-0.11
2107,-0.075
2108,-0.05
2109,-0.035
2110,-0.035
2111,-0.04
2112,-0.05
2113,-0.06
2114,-0.07
2115,-0.075
2116,-0.075
2117,-0.065
2118,-0.06
2119,-0.05
2120,-0.045
2121,-0.04
2122,-0.04
2123,-0.045
2124,-0.05
2125,-0.05
2126,-0.055
2127,-0.055
2128,-0.05
2129,-0.05
2130,-0.04
2131,-0.035
2132,-0.03
2133,-0.02
2134,-0.02
2135,-0.015
2136,-0.015
2137,-0.015
2138,-0.015
2139,-0.015
2140,-0.015
2141,-0.015
2142,-0.015
2143,-0.015
2144,-0.01
2145,-0.01
2146,-0.005
2147,-0.005
2148,-0.005
2149,-0.005
2150,-0.005
2151,-0.005
2152,-0.005
2153,-0.005
2154,0.0
2155,0.0
2156,0.005
2157,0.005
2158,0.01
2159,0.01
2160,0.01
2161,0.01
2162,0.01
2163,0.01
2164,0.01
2165,0.015
2166,0.02
2167,0.025
2168,0.03
2169,0.035
2170,0.04
2171,0.045
2172,0.045
2173,0.05
2174,0.05
2175,0.055
2176,0.065
2177,0.07
2178,0.08
2179,0.085
2180,0.09
2181,0.095
2182,0.1
2183,0.105
2184,0.11
2185,0.115
2186,0.125
2187,0.13
2188,0.14
2189,0.15
2190,0.16
2191,0.165
2192,0.17
2193,0.175
2194,0.175
2195,0.18
2196,0.18
2197,0.185
2198,0.19
2199,0.19
2200,0.195
2201,0.2
2202,0.205
2203,0.205
2204,0.205
2205,0.2
2206,0.2
2207,0.195
2208,0.195
2209,0.19
2210,0.185
2211,0.18
2212,0.17
2213,0.165
2214,0.16
2215,0.155
2216,0.145
2217,0.14
2218,0.13
2219,0.115
2220,0.105
2221,0.085
2222,0.07
2223,0.05
2224,0.035
2225,0.02
2226,0.01
2227,0.005
2228,0.005
2229,0.01
2230,0.01
2231,0.01
2232,0.01
2233,0.0
2234,-0.01
2235,-0.02
2236,-0.03
2237,-0.04
2238,-0.045
2239,-0.05
2240,-0.05
2241,-0.045
2242,-0.045
2243,-0.045
2244,-0.045
2245,-0.05
2246,-0.05
2247,-0.055
2248,-0.055
2249,-0.055
2250,-0.055
2251,-0.05
2252,-0.05
2253,-0.045
2254,-0.045
2255,-0.05
2256,-0.055
2257,-0.06
2258,-0.065
2259,-0.07
2260,-0.075
2261,-0.075
2262,-0.075
2263,-0.075
2264,-0.07
2265,-0.065
2266,-0.065
2267,-0.06
2268,-0.06
2269,-0.06
2270,-0.06
2271,-0.06
2272,-0.055
2273,-0.055
2274,-0.055
2275,-0.055
2276,-0.06
2277,-0.06
2278,-0.065
2279,-0.065
2280,-0.065
2281,-0.065
2282,-0.06
2283,-0.055
2284,-0.055
2285,-0.05
2286,-0.045
2287,-0.04
2288,-0.04
2289,-0.04
2290,-0.035
2291,-0.035
2292,-0.035
2293,-0.035
2294,-0.035
2295,-0.035
2296,-0.035
2297,-0.04
2298,-0.04
2299,-0.04
2300,-0.04
2301,-0.04
2302,-0.04
2303,-0.04
2304,-0.04
2305,-0.04
2306,-0.045
2307,-0.045
2308,-0.05
2309,-0.05
2310,-0.05
2311,-0.05
2312,-0.05
2313,-0.05
2314,-0.045
2315,-0.045
2316,-0.05
2317,-0.05
2318,-0.055
2319,-0.065
2320,-0.07
2321,-0.07
2322,-0.07
2323,-0.065
2324,-0.06
2325,-0.05
2326,-0.04
2327,-0.03
2328,-0.03
2329,-0.035
2330,-0.04
2331,-0.055
2332,-0.07
2333,-0.085
2334,-0.095
2335,-0.1
2336,-0.105
2337,-0.1
2338,-0.09
2339,-0.08
2340,-0.07
2341,-0.06
2342,-0.05
2343,-0.045
2344,-0.045
2345,-0.05
2346,-0.055
2347,-0.065
2348,-0.075
2349,-0.08
2350,-0.09
2351,-0.095
2352,-0.095
2353,-0.095
2354,-0.085
2355,-0.075
2356,-0.065
2357,-0.05
2358,-0.035
2359,-0.02
2360,-0.015
2361,-0.01
2362,-0.015
2363,-0.02
2364,-0.03
2365,-0.04
2366,-0.05
2367,-0.055
2368,-0.06
2369,-0.055
2370,-0.05
2371,-0.045
2372,-0.035
2373,-0.025
2374,-0.02
2375,-0.015
2376,-0.015
2377,-0.015
2378,-0.015
2379,-0.015
2380,-0.01
2381,-0.005
2382,-0.005
2383,0.0
2384,0.005
2385,0.005
2386,0.0
2387,-0.01
2388,-0.02
2389,-0.035
2390,-0.045
2391,-0.055
2392,-0.065
2393,-0.07
2394,-0.07
2395,-0.065
2396,-0.06
2397,-0.055
2398,-0.05
2399,-0.05
2400,-0.055
2401,-0.06
2402,-0.07
2403,-0.08
2404,-0.09
2405,-0.1
2406,-0.1
2407,-0.1
2408,-0.095
2409,-0.085
2410,-0.08
2411,-0.075
2412,-0.07
2413,-0.07
2414,-0.08
2415,-0.09
2416,-0.1
2417,-0.11
2418,-0.12
2419,-0.125
2420,-0.12
2421,-0.115
2422,-0.105
2423,-0.095
2424,-0.09
2425,-0.08
2426,-0.08
2427,-0.08
2428,-0.085
2429,-0.095
2430,-0.1
2431,-0.105
2432,-0.105
2433,-0.105
2434,-0.1
2435,-0.095
2436,-0.095
2437,-0.1
2438,-0.105
2439,-0.115
2440,-0.125
2441,-0.135
2442,-0.145
2443,-0.15
2444,-0.15
2445,-0.14
2446,-0.125
2447,-0.1
2448,-0.065
2449,-0.02
2450,0.03
2451,0.09
2452,0.16
2453,0.24
2454,0.32
2455,0.4
2456,0.48
2457,0.54
2458,0.585
2459,0.61
2460,0.6
2461,0.565
2462,0.5
2463,0.415
2464,0.31
2465,0.205
2466,0.1
2467,0.01
2468,-0.065
2469,-0.115
2470,-0.145
2471,-0.155
2472,-0.145
2473,-0.13
2474,-0.105
2475,-0.085
2476,-0.07
2477,-0.06
2478,-0.055
2479,-0.055
2480,-0.06
2481,-0.07
2482,-0.075
2483,-0.085
2484,-0.09
2485,-0.09
2486,-0.09
2487,-0.085
2488,-0.08
2489,-0.07
2490,-0.065
2491,-0.055
2492,-0.05
2493,-0.045
2494,-0.04
2495,-0.04
2496,-0.04
2497,-0.045
2498,-0.05
2499,-0.055
2500,-0.06
2501,-0.065
2502,-0.065
2503,-0.065
2504,-0.06
2505,-0.05
2506,-0.045
2507,-0.035
2508,-0.025
2509,-0.015
2510,-0.015
2511,-0.015
2512,-0.02
2513,-0.025
2514,-0.035
2515,-0.04
2516,-0.045
2517,-0.05
2518,-0.045
2519,-0.045
2520,-0.035
2521,-0.03
2522,-0.02
2523,-0.015
2524,-0.01
2525,-0.01
2526,-0.005
2527,-0.005
2528,0.0
2529,0.005
2530,0.005
2531,0.01
2532,0.015
2533,0.015
2534,0.015
2535,0.01
2536,0.01
2537,0.005
2538,0.005
2539,0.01
2540,0.015
2541,0.025
2542,0.04
2543,0.05
2544,0.065
2545,0.075
2546,0.08
2547,0.085
2548,0.085
2549,0.085
2550,0.085
2551,0.085
2552,0.085
2553,0.09
2554,0.095
2555,0.105
2556,0.12
2557,0.135
2558,0.15
2559,0.165
2560,0.175
2561,0.19
2562,0.2
2563,0.21
2564,0.215
2565,0.22
2566,0.22
2567,0.22
2568,0.215
2569,0.215
2570,0.21
2571,0.205
2572,0.2
2573,0.2
2574,0.2
2575,0.2
2576,0.2
2577,0.2
2578,0.2
2579,0.2
2580,0.195
2581,0.19
2582,0.18
2583,0.17
2584,0.155
2585,0.135
2586,0.115
2587,0.09
2588,0.07
2589,0.055
2590,0.04
2591,0.03
2592,0.03
2593,0.025
2594,0.03
2595,0.03
2596,0.03
2597,0.03
2598,0.025
2599,0.015
2600,0.005
2601,-0.005
2602,-0.015
2603,-0.025
2604,-0.03
2605,-0.035
2606,-0.035
2607,-0.04
2608,-0.04
2609,-0.045
2610,-0.045
2611,-0.05
2612,-0.05
2613,-0.05
2614,-0.05
2615,-0.05
2616,-0.045
2617,-0.045
2618,-0.045
2619,-0.045
2620,-0.045
2621,-0.05
2622,-0.055
2623,-0.06
2624,-0.065
2625,-0.065
2626,-0.065
2627,-0.065
2628,-0.06
2629,-0.055
2630,-0.05
2631,-0.05
2632,-0.05
2633,-0.05
2634,-0.055
2635,-0.06
2636,-0.065
2637,-0.07
2638,-0.065
2639,-0.06
2640,-0.055
2641,-0.045
2642,-0.04
2643,-0.035
2644,-0.03
2645,-0.03
2646,-0.03
2647,-0.03
2648,-0.035
2649,-0.04
2650,-0.04
2651,-0.04
2652,-0.04
2653,-0.04
2654,-0.04
2655,-0.045
2656,-0.045
2657,-0.05
2658,-0.05
2659,-0.055
2660,-0.05
2661,-0.045
2662,-0.04
2663,-0.03
2664,-0.025
2665,-0.015
2666,-0.015
2667,-0.015
2668,-0.02
2669,-0.025
2670,-0.03
2671,-0.03
2672,-0.035
2673,-0.035
2674,-0.035
2675,-0.035
2676,-0.035
2677,-0.035
2678,-0.04
2679,-0.045
2680,-0.05
2681,-0.05
2682,-0.05
2683,-0.045
2684,-0.04
2685,-0.03
2686,-0.025
2687,-0.02
2688,-0.02
2689,-0.025
2690,-0.03
2691,-0.04
2692,-0.05
2693,-0.055
2694,-0.06
2695,-0.06
2696,-0.06
2697,-0.055
2698,-0.05
2699,-0.045
2700,-0.045
2701,-0.045
2702,-0.045
2703,-0.045
2704,-0.05
2705,-0.05
2706,-0.05
2707,-0.05
2708,-0.05
2709,-0.05
2710,-0.05
2711,-0.05
2712,-0.045
2713,-0.045
2714,-0.045
2715,-0.04
2716,-0.04
2717,-0.035
2718,-0.035
2719,-0.04
2720,-0.04
2721,-0.045
2722,-0.05
2723,-0.055
2724,-0.055
2725,-0.055
2726,-0.055
2727,-0.055
2728,-0.05
2729,-0.05
2730,-0.05
2731,-0.055
2732,-0.06
2733,-0.065
2734,-0.07
2735,-0.07
2736,-0.07
2737,-0.065
2738,-0.06
2739,-0.055
2740,-0.05
2741,-0.045
2742,-0.045
2743,-0.05
2744,-0.055
2745,-0.06
2746,-0.065
2747,-0.07
2748,-0.07
2749,-0.065
2750,-0.06
2751,-0.055
2752,-0.045
2753,-0.04
2754,-0.035
2755,-0.03
2756,-0.03
2757,-0.03
2758,-0.035
2759,-0.035
2760,-0.035
2761,-0.03
2762,-0.025
2763,-0.02
2764,-0.015
2765,-0.015
2766,-0.015
2767,-0.015
2768,-0.02
2769,-0.02
2770,-0.025
2771,-0.025
2772,-0.02
2773,-0.015
2774,-0.005
2775,0.01
2776,0.02
2777,0.025
2778,0.03
2779,0.03
2780,0.025
2781,0.02
2782,0.01
2783,0.0
2784,-0.005
2785,-0.01
2786,-0.015
2787,-0.015
2788,-0.015
2789,-0.015
2790,-0.02
2791,-0.02
2792,-0.03
2793,-0.035
2794,-0.045
2795,-0.05
2796,-0.055
2797,-0.06
2798,-0.06
2799,-0.06
2800,-0.065
2801,-0.065
2802,-0.07
2803,-0.07
2804,-0.075
2805,-0.08
2806,-0.08
2807,-0.08
2808,-0.075
2809,-0.07
2810,-0.06
2811,-0.055
2812,-0.045
2813,-0.045
2814,-0.045
2815,-0.045
2816,-0.055
2817,-0.065
2818,-0.075
2819,-0.085
2820,-0.09
2821,-0.095
2822,-0.095
2823,-0.095
2824,-0.09
2825,-0.085
2826,-0.075
2827,-0.07
2828,-0.065
2829,-0.065
2830,-0.065
2831,-0.07
2832,-0.075
2833,-0.08
2834,-0.085
2835,-0.09
2836,-0.09
2837,-0.09
2838,-0.085
2839,-0.085
2840,-0.08
2841,-0.08
2842,-0.085
2843,-0.09
2844,-0.095
2845,-0.1
2846,-0.1
2847,-0.09
2848,-0.07
2849,-0.035
2850,0.01
2851,0.07
2852,0.145
2853,0.22
2854,0.305
2855,0.385
2856,0.465
2857,0.53
2858,0.585
2859,0.62
2860,0.635
2861,0.62
2862,0.58
2863,0.51
2864,0.42
2865,0.315
2866,0.2
2867,0.095
2868,0.005
2869,-0.07
2870,-0.11
2871,-0.13
2872,-0.125
2873,-0.105
2874,-0.08
2875,-0.05
2876,-0.03
2877,-0.02
2878,-0.015
2879,-0.02
2880,-0.03
2881,-0.04
2882,-0.05
2883,-0.055
2884,-0.055
2885,-0.05
2886,-0.045
2887,-0.045
2888,-0.045
2889,-0.045
2890,-0.045
2891,-0.045
2892,-0.045
2893,-0.04
2894,-0.035
2895,-0.025
2896,-0.015
2897,-0.005
2898,0.0
2899,0.0
2900,0.0
2901,-0.005
2902,-0.015
2903,-0.02
2904,-0.025
2905,-0.025
2906,-0.02
2907,-0.015
2908,-0.005
2909,0.0
2910,0.01
2911,0.01
2912,0.01
2913,0.005
2914,0.0
2915,-0.01
2916,-0.015
2917,-0.02
2918,-0.02
2919,-0.015
2920,-0.01
2921,0.005
2922,0.015
2923,0.025
2924,0.03
2925,0.035
2926,0.03
2927,0.03
2928,0.025
2929,0.02
2930,0.02
2931,0.02
2932,0.03
2933,0.035
2934,0.04
2935,0.045
2936,0.045
2937,0.04
2938,0.04
2939,0.035
2940,0.035
2941,0.04
2942,0.05
2943,0.06
2944,0.08
2945,0.095
2946,0.105
2947,0.11
2948,0.115
2949,0.11
2950,0.105
2951,0.1
2952,0.1
2953,0.1
2954,0.11
2955,0.125
2956,0.14
2957,0.16
2958,0.18
2959,0.19
2960,0.2
2961,0.205
2962,0.21
2963,0.21
2964,0.21
2965,0.215
2966,0.22
2967,0.225
2968,0.23
2969,0.24
2970,0.245
2971,0.25
2972,0.25
2973,0.25
2974,0.25
2975,0.25
2976,0.25
2977,0.245
2978,0.245
2979,0.235
2980,0.225
2981,0.215
2982,0.2
2983,0.185
2984,0.165
2985,0.15
2986,0.135
2987,0.12
2988,0.11
2989,0.105
2990,0.1
2991,0.095
2992,0.09
2993,0.085
2994,0.08
2995,0.075
2996,0.07
2997,0.06
2998,0.05
2999,0.04
3000,0.025
3001,0.015
3002,0.005
3003,-0.005
3004,-0.015
3005,-0.02
3006,-0.02
3007,-0.02
3008,-0.02
3009,-0.015
3010,-0.015
3011,-0.01
3012,-0.01
3013,-0.015
3014,-0.02
3015,-0.025
3016,-0.03
3017,-0.035
3018,-0.04
3019,-0.045
3020,-0.05
3021,-0.055
3022,-0.055
3023,-0.055
3024,-0.055
3025,-0.05
3026,-0.05
3027,-0.045
3028,-0.04
3029,-0.035
3030,-0.035
3031,-0.035
3032,-0.035
3033,-0.04
3034,-0.045
3035,-0.05
3036,-0.05
3037,-0.05
3038,-0.05
3039,-0.045
3040,-0.04
3041,-0.035
3042,-0.03
3043,-0.03
3044,-0.03
3045,-0.03
3046,-0.035
3047,-0.035
3048,-0.03
3049,-0.025
3050,-0.02
3051,-0.015
3052,-0.01
3053,-0.01
3054,-0.015
3055,-0.02
3056,-0.03
3057,-0.04
3058,-0.05
3059,-0.055
3060,-0.055
3061,-0.05
3062,-0.04
3063,-0.03
3064,-0.02
3065,-0.01
3066,-0.01
3067,-0.01
3068,-0.015
3069,-0.025
3070,-0.03
3071,-0.04
3072,-0.05
3073,-0.05
3074,-0.05
3075,-0.05
3076,-0.045
3077,-0.045
3078,-0.04
3079,-0.04
3080,-0.04
3081,-0.04
3082,-0.04
3083,-0.045
3084,-0.045
3085,-0.045
3086,-0.04
3087,-0.04
3088,-0.035
3089,-0.03
3090,-0.025
3091,-0.025
3092,-0.02
3093,-0.02
3094,-0.02
3095,-0.02
3096,-0.02
3097,-0.025
3098,-0.025
3099,-0.03
3100,-0.035
3101,-0.04
3102,-0.045
3103,-0.05
3104,-0.055
3105,-0.06
3106,-0.06
3107,-0.06
3108,-0.055
3109,-0.05
3110,-0.05
3111,-0.045
3112,-0.045
3113,-0.05
3114,-0.055
3115,-0.06
3116,-0.065
3117,-0.07
3118,-0.07
3119,-0.065
3120,-0.06
3121,-0.05
3122,-0.035
3123,-0.025
3124,-0.02
3125,-0.015
3126,-0.015
3127,-0.02
3128,-0.025
3129,-0.03
3130,-0.035
3131,-0.04
3132,-0.045
3133,-0.045
3134,-0.04
3135,-0.04
3136,-0.04
3137,-0.04
3138,-0.04
3139,-0.04
3140,-0.045
3141,-0.045
3142,-0.05
3143,-0.055
3144,-0.06
3145,-0.06
3146,-0.06
3147,-0.06
3148,-0.06
3149,-0.06
3150,-0.055
3151,-0.055
3152,-0.05
3153,-0.05
3154,-0.055
3155,-0.055
3156,-0.06
3157,-0.06
3158,-0.06
3159,-0.06
3160,-0.06
3161,-0.055
3162,-0.05
3163,-0.045
3164,-0.04
3165,-0.04
3166,-0.04
3167,-0.04
3168,-0.045
3169,-0.05
3170,-0.055
3171,-0.06
3172,-0.055
3173,-0.05
3174,-0.045
3175,-0.04
3176,-0.03
3177,-0.03
3178,-0.03
3179,-0.035
3180,-0.04
3181,-0.05
3182,-0.065
3183,-0.07
3184,-0.08
3185,-0.08
3186,-0.075
3187,-0.07
3188,-0.06
3189,-0.055
3190,-0.045
3191,-0.04
3192,-0.035
3193,-0.035
3194,-0.04
3195,-0.04
3196,-0.045
3197,-0.05
3198,-0.055
3199,-0.06
3200,-0.06
3201,-0.065
3202,-0.07
3203,-0.07
3204,-0.075
3205,-0.08
3206,-0.08
3207,-0.08
3208,-0.075
3209,-0.07
3210,-0.065
3211,-0.055
3212,-0.05
3213,-0.045
3214,-0.04
3215,-0.04
3216,-0.04
3217,-0.04
3218,-0.04
3219,-0.035
3220,-0.035
3221,-0.03
3222,-0.025
3223,-0.02
3224,-0.015
3225,-0.01
3226,-0.01
3227,-0.01
3228,-0.01
3229,-0.01
3230,-0.01
3231,-0.01
3232,-0.01
3233,-0.005
3234,0.0
3235,0.005
3236,0.005
3237,0.005
3238,0.005
3239,0.005
3240,0.005
3241,0.005
3242,0.0
3243,0.0
3244,0.0
3245,-0.005
3246,-0.01
3247,-0.02
3248,-0.025
3249,-0.035
3250,-0.04
3251,-0.05
3252,-0.055
3253,-0.055
3254,-0.055
3255,-0.055
3256,-0.055
3257,-0.06
3258,-0.06
3259,-0.06
3260,-0.065
3261,-0.065
3262,-0.065
3263,-0.065
3264,-0.06
3265,-0.055
3266,-0.055
3267,-0.055
3268,-0.055
3269,-0.06
3270,-0.07
3271,-0.075
3272,-0.08
3273,-0.085
3274,-0.085
3275,-0.08
3276,-0.07
3277,-0.065
3278,-0.055
3279,-0.055
3280,-0.05
3281,-0.055
3282,-0.06
3283,-0.06
3284,-0.065
3285,-0.065
3286,-0.065
3287,-0.065
3288,-0.06
3289,-0.06
3290,-0.055
3291,-0.06
3292,-0.065
3293,-0.07
3294,-0.075
3295,-0.08
3296,-0.085
3297,-0.085
3298,-0.085
3299,-0.085
3300,-0.085
3301,-0.09
3302,-0.09
3303,-0.095
3304,-0.095
3305,-0.09
3306,-0.075
3307,-0.05
3308,-0.01
3309,0.045
3310,0.11
3311,0.19
3312,0.27
3313,0.35
3314,0.43
3315,0.495
3316,0.55
3317,0.58
3318,0.59
3319,0.57
3320,0.525
3321,0.455
3322,0.365
3323,0.265
3324,0.16
3325,0.06
3326,-0.03
3327,-0.1
3328,-0.155
3329,-0.18
3330,-0.19
3331,-0.18
3332,-0.16
3333,-0.13
3334,-0.105
3335,-0.08
3336,-0.06
3337,-0.05
3338,-0.04
3339,-0.04
3340,-0.045
3341,-0.045
3342,-0.05
3343,-0.055
3344,-0.055
3345,-0.06
3346,-0.06
3347,-0.055
3348,-0.055
3349,-0.05
3350,-0.045
3351,-0.04
3352,-0.035
3353,-0.025
3354,-0.015
3355,-0.01
3356,-0.005
3357,0.0
3358,0.0
3359,-0.01
3360,-0.015
3361,-0.03
3362,-0.04
3363,-0.05
3364,-0.055
3365,-0.055
3366,-0.05
3367,-0.04
3368,-0.03
3369,-0.02
3370,-0.015
3371,-0.01
3372,-0.01
3373,-0.01
3374,-0.01
3375,-0.01
3376,-0.01
3377,-0.005
3378,0.0
3379,0.01
3380,0.015
3381,0.02
3382,0.02
3383,0.02
3384,0.02
3385,0.015
3386,0.015
3387,0.02
3388,0.025
3389,0.03
3390,0.04
3391,0.045
3392,0.05
3393,0.05
3394,0.05
3395,0.045
3396,0.04
3397,0.035
3398,0.03
3399,0.035
3400,0.04
3401,0.055
3402,0.065
3403,0.075
3404,0.085
3405,0.095
3406,0.1
3407,0.1
3408,0.1
3409,0.1
3410,0.105
3411,0.115
3412,0.12
3413,0.135
3414,0.15
3415,0.16
3416,0.175
3417,0.185
3418,0.19
3419,0.195
3420,0.195
3421,0.195
3422,0.195
3423,0.19
3424,0.195
3425,0.195
3426,0.2
3427,0.205
3428,0.21
3429,0.22
3430,0.225
3431,0.23
3432,0.23
3433,0.23
3434,0.23
3435,0.225
3436,0.22
3437,0.21
3438,0.2
3439,0.185
3440,0.175
3441,0.165
3442,0.15
3443,0.14
3444,0.135
3445,0.125
3446,0.12
3447,0.115
3448,0.105
3449,0.1
3450,0.09
3451,0.08
3452,0.07
3453,0.055
3454,0.045
3455,0.035
3456,0.03
3457,0.025
3458,0.02
3459,0.02
3460,0.02
3461,0.015
3462,0.01
3463,0.005
3464,-0.005
3465,-0.015
3466,-0.02
3467,-0.03
3468,-0.035
3469,-0.035
3470,-0.035
3471,-0.035
3472,-0.03
3473,-0.03
3474,-0.03
3475,-0.03
3476,-0.035
3477,-0.045
3478,-0.05
3479,-0.055
3480,-0.06
3481,-0.06
3482,-0.06
3483,-0.055
3484,-0.045
3485,-0.045
3486,-0.04
3487,-0.04
3488,-0.045
3489,-0.05
3490,-0.06
3491,-0.065
3492,-0.07
3493,-0.07
3494,-0.07
3495,-0.065
3496,-0.055
3497,-0.05
3498,-0.045
3499,-0.04
3500,-0.04
3501,-0.045
3502,-0.05
3503,-0.05
3504,-0.055
3505,-0.05
3506,-0.045
3507,-0.04
3508,-0.03
3509,-0.02
3510,-0.01
3511,-0.01
3512,-0.01
3513,-0.015
3514,-0.025
3515,-0.03
3516,-0.04
3517,-0.045
3518,-0.045
3519,-0.045
3520,-0.04
3521,-0.035
3522,-0.03
3523,-0.03
3524,-0.025
3525,-0.03
3526,-0.03
3527,-0.035
3528,-0.04
3529,-0.045
3530,-0.045
3531,-0.045
3532,-0.045
3533,-0.045
3534,-0.045
3535,-0.045
3536,-0.045
3537,-0.04
3538,-0.04
3539,-0.035
3540,-0.03
3541,-0.025
3542,-0.025
3543,-0.02
3544,-0.02
3545,-0.02
3546,-0.025
3547,-0.03
3548,-0.04
3549,-0.045
3550,-0.05
3551,-0.05
3552,-0.05
3553,-0.05
3554,-0.045
3555,-0.045
3556,-0.045
3557,-0.05
3558,-0.05
3559,-0.055
3560,-0.06
3561,-0.06
3562,-0.06
3563,-0.055
3564,-0.05
3565,-0.05
3566,-0.045
3567,-0.045
3568,-0.05
3569,-0.055
3570,-0.06
3571,-0.065
3572,-0.07
3573,-0.07
3574,-0.065
3575,-0.055
3576,-0.045
3577,-0.03
3578,-0.02
3579,-0.015
3580,-0.015
3581,-0.02
3582,-0.025
3583,-0.035
3584,-0.045
3585,-0.055
3586,-0.06
3587,-0.065
3588,-0.065
3589,-0.065
3590,-0.065
3591,-0.07
3592,-0.07
3593,-0.07
3594,-0.07
3595,-0.065
3596,-0.065
3597,-0.06
3598,-0.055
3599,-0.05
3600,-0.05
3601,-0.05
3602,-0.06
3603,-0.065
3604,-0.07
3605,-0.075
3606,-0.075
3607,-0.075
3608,-0.065
3609,-0.06
3610,-0.05
3611,-0.045
3612,-0.04
3613,-0.04
3614,-0.045
3615,-0.05
3616,-0.055
3617,-0.06
3618,-0.06
3619,-0.06
3620,-0.055
3621,-0.055
3622,-0.05
3623,-0.05
3624,-0.055
3625,-0.055
3626,-0.06
3627,-0.065
3628,-0.07
3629,-0.07
3630,-0.065
3631,-0.065
3632,-0.06
3633,-0.06
3634,-0.055
3635,-0.055
3636,-0.055
3637,-0.06
3638,-0.06
3639,-0.065
3640,-0.065
3641,-0.065
3642,-0.06
3643,-0.06
3644,-0.055
3645,-0.05
3646,-0.05
3647,-0.045
3648,-0.045
3649,-0.045
3650,-0.04
3651,-0.035
3652,-0.035
3653,-0.03
3654,-0.02
3655,-0.015
3656,-0.01
3657,-0.005
3658,-0.005
3659,-0.005
3660,-0.005
3661,-0.01
3662,-0.01
3663,-0.01
3664,-0.01
3665,-0.01
3666,-0.005
3667,0.0
3668,0.01
3669,0.01
3670,0.01
3671,0.005
3672,0.0
3673,-0.015
3674,-0.025
3675,-0.04
3676,-0.05
3677,-0.055
3678,-0.06
3679,-0.055
3680,-0.05
3681,-0.045
3682,-0.04
3683,-0.035
3684,-0.035
3685,-0.04
3686,-0.045
3687,-0.05
3688,-0.06
3689,-0.06
3690,-0.06
3691,-0.06
3692,-0.055
3693,-0.05
3694,-0.045
3695,-0.045
3696,-0.05
3697,-0.055
3698,-0.065
3699,-0.075
3700,-0.085
3701,-0.085
3702,-0.085
3703,-0.085
3704,-0.075
3705,-0.07
3706,-0.065
3707,-0.065
3708,-0.065
3709,-0.07
3710,-0.075
3711,-0.075
3712,-0.075
3713,-0.075
3714,-0.07
3715,-0.06
3716,-0.055
3717,-0.055
3718,-0.05
3719,-0.055
3720,-0.06
3721,-0.07
3722,-0.075
3723,-0.08
3724,-0.085
3725,-0.085
3726,-0.08
3727,-0.075
3728,-0.075
3729,-0.075
3730,-0.07
3731,-0.075
3732,-0.075
3733,-0.07
3734,-0.06
3735,-0.045
3736,-0.015
3737,0.03
3738,0.08
3739,0.15
3740,0.225
3741,0.31
3742,0.39
3743,0.47
3744,0.53
3745,0.575
3746,0.59
3747,0.58
3748,0.54
