1936,-0.06
1937,-0.065
1938,-0.065
1939,-0.07
1940,-0.07
1941,-0.07
1942,-0.07
1943,-0.065
1944,-0.06
1945,-0.06
1946,-0.055
1947,-0.05
1948,-0.045
1949,-0.045
1950,-0.045
1951,-0.045
1952,-0.05
1953,-0.055
1954,-0.06
1955,-0.065
1956,-0.07
1957,-0.075
1958,-0.075
1959,-0.075
1960,-0.075
1961,-0.075
1962,-0.075
1963,-0.075
1964,-0.075
1965,-0.07
1966,-0.065
1967,-0.06
1968,-0.05
1969,-0.04
1970,-0.035
1971,-0.03
1972,-0.025
1973,-0.025
1974,-0.025
1975,-0.025
1976,-0.025
1977,-0.025
1978,-0.025
1979,-0.02
1980,-0.015
1981,-0.01
1982,-0.01
1983,-0.01
1984,-0.01
1985,-0.015
1986,-0.015
1987,-0.02
1988,-0.02
1989,-0.015
1990,-0.015
1991,-0.015
1992,-0.015
1993,-0.02
1994,-0.03
1995,-0.04
1996,-0.05
1997,-0.06
1998,-0.07
1999,-0.08
2000,-0.08
2001,-0.08
2002,-0.08
2003,-0.075
2004,-0.075
2005,-0.075
2006,-0.08
2007,-0.085
2008,-0.09
2009,-0.095
2010,-0.1
2011,-0.1
2012,-0.1
2013,-0.1
2014,-0.095
2015,-0.09
2016,-0.09
2017,-0.09
2018,-0.095
2019,-0.095
2020,-0.1
2021,-0.1
2022,-0.095
2023,-0.09
2024,-0.085
2025,-0.08
2026,-0.07
2027,-0.065
2028,-0.065
2029,-0.065
2030,-0.07
2031,-0.075
2032,-0.085
2033,-0.095
2034,-0.1
2035,-0.105
2036,-0.105
2037,-0.105
2038,-0.11
2039,-0.11
2040,-0.11
2041,-0.115
2042,-0.12
2043,-0.125
2044,-0.13
2045,-0.135
2046,-0.13
2047,-0.12
2048,-0.1
2049,-0.065
2050,-0.02
2051,0.04
2052,0.115
2053,0.2
2054,0.295
2055,0.395
2056,0.495
2057,0.585
2058,0.65
2059,0.695
2060,0.705
2061,0.68
2062,0.62
2063,0.53
2064,0.415
2065,0.29
2066,0.165
2067,0.05
2068,-0.045
2069,-0.115
2070,-0.155
2071,-0.17
2072,-0.165
2073,-0.145
2074,-0.12
2075,-0.095
2076,-0.07
2077,-0.055
2078,-0.05
2079,-0.05
2080,-0.05
2081,-0.055
2082,-0.055
2083,-0.06
2084,-0.06
2085,-0.055
2086,-0.055
2087,-0.055
2088,-0.055
2089,-0.055
2090,-0.055
2091,-0.055
2092,-0.05
2093,-0.045
2094,-0.035
2095,-0.03
2096,-0.025
2097,-0.02
2098,-0.02
2099,-0.02
2100,-0.025
2101,-0.03
2102,-0.035
2103,-0.04
2104,-0.04
2105,-0.035
2106,-0.03
2107,-0.02
2108,-0.015
2109,-0.01
2110,-0.01
2111,-0.01
2112,-0.01
2113,-0.015
2114,-0.02
2115,-0.025
2116,-0.03
2117,-0.035
2118,-0.035
2119,-0.035
2120,-0.035
2121,-0.03
2122,-0.03
2123,-0.025
2124,-0.02
2125,-0.015
2126,-0.01
2127,0.0
2128,0.01
2129,0.02
2130,0.03
2131,0.035
2132,0.04
2133,0.045
2134,0.045
2135,0.045
2136,0.045
2137,0.05
2138,0.05
2139,0.055
2140,0.06
2141,0.065
2142,0.07
2143,0.075
2144,0.08
2145,0.085
2146,0.09
2147,0.095
2148,0.1
2149,0.105
2150,0.11
2151,0.12
2152,0.125
2153,0.13
2154,0.14
2155,0.145
2156,0.15
2157,0.155
2158,0.16
2159,0.165
2160,0.17
2161,0.175
2162,0.18
2163,0.19
2164,0.195
2165,0.2
2166,0.21
2167,0.21
2168,0.215
2169,0.22
2170,0.22
2171,0.22
2172,0.22
2173,0.22
2174,0.22
2175,0.215
2176,0.21
2177,0.205
2178,0.2
2179,0.19
2180,0.18
2181,0.17
2182,0.16
2183,0.145
2184,0.135
2185,0.125
2186,0.11
2187,0.1
2188,0.095
2189,0.085
2190,0.075
2191,0.06
2192,0.05
2193,0.035
2194,0.025
2195,0.01
2196,-0.005
2197,-0.015
2198,-0.025
2199,-0.03
2200,-0.035
2201,-0.035
2202,-0.035
2203,-0.035
2204,-0.035
2205,-0.035
2206,-0.035
2207,-0.04
2208,-0.045
2209,-0.05
2210,-0.055
2211,-0.06
2212,-0.06
2213,-0.065
2214,-0.065
2215,-0.065
2216,-0.065
2217,-0.07
2218,-0.07
2219,-0.07
2220,-0.07
2221,-0.065
2222,-0.065
2223,-0.06
2224,-0.06
2225,-0.06
2226,-0.06
2227,-0.065
2228,-0.07
2229,-0.08
2230,-0.085
2231,-0.09
2232,-0.09
2233,-0.09
2234,-0.08
2235,-0.075
2236,-0.065
2237,-0.055
2238,-0.045
2239,-0.04
2240,-0.04
2241,-0.04
2242,-0.045
2243,-0.05
2244,-0.055
2245,-0.06
2246,-0.06
2247,-0.06
2248,-0.055
2249,-0.05
2250,-0.045
2251,-0.045
2252,-0.04
2253,-0.04
2254,-0.04
2255,-0.04
2256,-0.045
2257,-0.05
2258,-0.055
2259,-0.055
2260,-0.06
2261,-0.06
2262,-0.06
2263,-0.06
2264,-0.055
2265,-0.05
2266,-0.04
2267,-0.035
2268,-0.025
2269,-0.02
2270,-0.015
2271,-0.015
2272,-0.015
2273,-0.02
2274,-0.025
2275,-0.03
2276,-0.035
2277,-0.04
2278,-0.045
2279,-0.045
2280,-0.045
2281,-0.045
2282,-0.045
2283,-0.045
2284,-0.045
2285,-0.045
2286,-0.045
2287,-0.045
2288,-0.045
2289,-0.045
2290,-0.045
2291,-0.045
2292,-0.045
2293,-0.045
2294,-0.045
2295,-0.045
2296,-0.04
2297,-0.04
2298,-0.04
2299,-0.04
2300,-0.04
2301,-0.045
2302,-0.05
2303,-0.055
2304,-0.055
2305,-0.06
2306,-0.055
2307,-0.055
2308,-0.05
2309,-0.045
2310,-0.04
2311,-0.035
2312,-0.035
2313,-0.035
2314,-0.04
2315,-0.05
2316,-0.055
2317,-0.06
2318,-0.065
2319,-0.07
2320,-0.07
2321,-0.07
2322,-0.07
2323,-0.065
2324,-0.065
2325,-0.065
2326,-0.06
2327,-0.06
2328,-0.06
2329,-0.065
2330,-0.065
2331,-0.065
2332,-0.065
2333,-0.065
2334,-0.065
2335,-0.065
2336,-0.065
2337,-0.06
2338,-0.06
2339,-0.055
2340,-0.05
2341,-0.045
2342,-0.04
2343,-0.035
2344,-0.035
2345,-0.035
2346,-0.035
2347,-0.035
2348,-0.035
2349,-0.035
2350,-0.035
2351,-0.035
2352,-0.035
2353,-0.035
2354,-0.03
2355,-0.03
2356,-0.025
2357,-0.025
2358,-0.025
2359,-0.02
2360,-0.02
2361,-0.02
2362,-0.02
2363,-0.02
2364,-0.02
2365,-0.02
2366,-0.02
2367,-0.025
2368,-0.025
2369,-0.03
2370,-0.035
2371,-0.035
2372,-0.04
2373,-0.045
2374,-0.045
2375,-0.05
2376,-0.055
2377,-0.06
2378,-0.07
2379,-0.075
2380,-0.08
2381,-0.085
2382,-0.09
2383,-0.09
2384,-0.085
2385,-0.08
2386,-0.075
2387,-0.07
2388,-0.065
2389,-0.065
2390,-0.065
2391,-0.07
2392,-0.075
2393,-0.08
2394,-0.09
2395,-0.095
2396,-0.095
2397,-0.095
2398,-0.095
2399,-0.09
2400,-0.085
2401,-0.085
2402,-0.08
2403,-0.08
2404,-0.085
2405,-0.09
2406,-0.095
2407,-0.095
2408,-0.1
2409,-0.1
2410,-0.105
2411,-0.105
2412,-0.1
2413,-0.1
2414,-0.105
2415,-0.105
2416,-0.11
2417,-0.115
2418,-0.12
2419,-0.12
2420,-0.12
2421,-0.11
2422,-0.09
2423,-0.065
2424,-0.025
2425,0.03
2426,0.095
2427,0.175
2428,0.26
2429,0.35
2430,0.435
2431,0.52
2432,0.59
2433,0.64
2434,0.67
2435,0.665
2436,0.63
2437,0.565
2438,0.475
2439,0.36
2440,0.235
2441,0.115
2442,0.005
2443,-0.085
2444,-0.14
2445,-0.17
2446,-0.17
2447,-0.15
2448,-0.12
2449,-0.085
2450,-0.055
2451,-0.035
2452,-0.025
2453,-0.03
2454,-0.045
2455,-0.06
2456,-0.075
2457,-0.08
2458,-0.085
2459,-0.08
2460,-0.075
2461,-0.065
2462,-0.06
2463,-0.055
2464,-0.06
2465,-0.065
2466,-0.07
2467,-0.08
2468,-0.08
2469,-0.08
2470,-0.075
2471,-0.07
2472,-0.06
2473,-0.055
2474,-0.045
2475,-0.045
2476,-0.045
2477,-0.045
2478,-0.045
2479,-0.05
2480,-0.05
2481,-0.045
2482,-0.04
2483,-0.035
2484,-0.03
2485,-0.03
2486,-0.025
2487,-0.025
2488,-0.03
2489,-0.03
2490,-0.03
2491,-0.03
2492,-0.03
2493,-0.025
2494,-0.02
2495,-0.01
2496,-0.005
2497,0.0
2498,0.0
2499,0.0
2500,-0.005
2501,-0.005
2502,-0.01
2503,-0.015
2504,-0.015
2505,-0.01
2506,-0.005
2507,0.0
2508,0.005
2509,0.01
2510,0.02
2511,0.025
2512,0.025
2513,0.03
2514,0.035
2515,0.04
2516,0.045
2517,0.05
2518,0.06
2519,0.07
2520,0.08
2521,0.09
2522,0.095
2523,0.105
2524,0.11
2525,0.11
2526,0.115
2527,0.115
2528,0.12
2529,0.125
2530,0.13
2531,0.14
2532,0.15
2533,0.16
2534,0.17
2535,0.18
2536,0.19
2537,0.2
2538,0.205
2539,0.21
2540,0.21
2541,0.215
2542,0.215
2543,0.22
2544,0.22
2545,0.22
2546,0.22
2547,0.215
2548,0.215
2549,0.21
2550,0.205
2551,0.195
2552,0.19
2553,0.185
2554,0.175
2555,0.17
2556,0.16
2557,0.15
2558,0.14
2559,0.125
2560,0.115
2561,0.105
2562,0.09
2563,0.08
2564,0.07
2565,0.065
2566,0.055
2567,0.045
2568,0.04
2569,0.03
2570,0.025
2571,0.015
2572,0.01
2573,0.0
2574,-0.005
2575,-0.01
2576,-0.015
2577,-0.02
2578,-0.025
2579,-0.03
2580,-0.04
2581,-0.05
2582,-0.055
2583,-0.06
2584,-0.065
2585,-0.07
2586,-0.07
2587,-0.07
2588,-0.07
2589,-0.07
2590,-0.07
2591,-0.075
2592,-0.075
2593,-0.08
2594,-0.085
2595,-0.085
2596,-0.085
2597,-0.085
2598,-0.08
2599,-0.08
2600,-0.075
2601,-0.07
2602,-0.065
2603,-0.06
2604,-0.06
2605,-0.06
2606,-0.06
2607,-0.06
2608,-0.06
2609,-0.06
2610,-0.06
2611,-0.06
2612,-0.06
2613,-0.06
2614,-0.06
2615,-0.06
2616,-0.06
2617,-0.06
2618,-0.06
2619,-0.055
2620,-0.055
2621,-0.055
2622,-0.055
2623,-0.055
2624,-0.055
2625,-0.06
2626,-0.065
2627,-0.07
2628,-0.075
2629,-0.075
2630,-0.075
2631,-0.07
2632,-0.065
2633,-0.06
2634,-0.05
2635,-0.045
2636,-0.045
2637,-0.04
2638,-0.045
2639,-0.05
2640,-0.055
2641,-0.06
2642,-0.065
2643,-0.06
2644,-0.06
2645,-0.05
2646,-0.045
2647,-0.035
2648,-0.03
2649,-0.03
2650,-0.03
2651,-0.035
2652,-0.04
2653,-0.05
2654,-0.055
2655,-0.06
2656,-0.06
2657,-0.055
2658,-0.05
2659,-0.045
2660,-0.04
2661,-0.035
2662,-0.04
2663,-0.04
2664,-0.05
2665,-0.055
2666,-0.065
2667,-0.07
2668,-0.07
2669,-0.07
2670,-0.065
2671,-0.06
2672,-0.055
2673,-0.05
2674,-0.045
2675,-0.045
2676,-0.045
2677,-0.045
2678,-0.05
2679,-0.055
2680,-0.06
2681,-0.06
2682,-0.065
2683,-0.065
2684,-0.065
2685,-0.065
2686,-0.065
2687,-0.07
2688,-0.07
2689,-0.075
2690,-0.08
2691,-0.08
2692,-0.08
2693,-0.08
2694,-0.08
2695,-0.07
2696,-0.065
2697,-0.06
2698,-0.055
2699,-0.05
2700,-0.05
2701,-0.055
2702,-0.06
2703,-0.065
2704,-0.07
2705,-0.08
2706,-0.08
2707,-0.08
2708,-0.08
2709,-0.075
2710,-0.075
2711,-0.07
2712,-0.065
2713,-0.065
2714,-0.065
2715,-0.065
2716,-0.06
2717,-0.055
2718,-0.05
2719,-0.045
2720,-0.035
2721,-0.03
2722,-0.025
2723,-0.025
2724,-0.03
2725,-0.035
2726,-0.04
2727,-0.045
2728,-0.05
2729,-0.055
2730,-0.055
2731,-0.05
2732,-0.045
2733,-0.035
2734,-0.025
2735,-0.015
2736,-0.01
2737,-0.005
2738,0.0
2739,0.005
2740,0.005
2741,0.005
2742,0.0
2743,0.0
2744,-0.005
2745,-0.01
2746,-0.02
2747,-0.025
2748,-0.035
2749,-0.045
2750,-0.055
2751,-0.065
2752,-0.07
2753,-0.075
2754,-0.075
2755,-0.075
2756,-0.075
2757,-0.075
2758,-0.07
2759,-0.065
2760,-0.06
2761,-0.06
2762,-0.055
2763,-0.055
2764,-0.055
2765,-0.06
2766,-0.065
2767,-0.07
2768,-0.075
2769,-0.085
2770,-0.085
2771,-0.085
2772,-0.085
2773,-0.08
2774,-0.075
2775,-0.07
2776,-0.065
2777,-0.06
2778,-0.06
2779,-0.065
2780,-0.065
2781,-0.075
2782,-0.08
2783,-0.085
2784,-0.085
2785,-0.09
2786,-0.09
2787,-0.085
2788,-0.085
2789,-0.085
2790,-0.085
2791,-0.09
2792,-0.09
2793,-0.095
2794,-0.1
2795,-0.105
2796,-0.11
2797,-0.11
2798,-0.105
2799,-0.1
2800,-0.09
2801,-0.075
2802,-0.05
2803,-0.01
2804,0.04
2805,0.105
2806,0.19
2807,0.285
2808,0.39
2809,0.495
2810,0.59
2811,0.67
2812,0.725
2813,0.74
2814,0.725
2815,0.67
2816,0.58
2817,0.465
2818,0.34
2819,0.215
2820,0.1
2821,0.0
2822,-0.07
2823,-0.12
2824,-0.14
2825,-0.14
2826,-0.13
2827,-0.11
2828,-0.09
2829,-0.07
2830,-0.055
2831,-0.045
2832,-0.04
2833,-0.035
2834,-0.035
2835,-0.03
2836,-0.03
2837,-0.03
2838,-0.025
2839,-0.03
2840,-0.03
2841,-0.035
2842,-0.04
2843,-0.045
2844,-0.045
2845,-0.045
2846,-0.045
2847,-0.04
2848,-0.035
2849,-0.025
2850,-0.02
2851,-0.015
2852,-0.01
2853,-0.01
2854,-0.015
2855,-0.02
2856,-0.02
2857,-0.025
2858,-0.025
2859,-0.025
2860,-0.025
2861,-0.02
2862,-0.01
2863,-0.005
2864,0.0
2865,0.005
2866,0.005
2867,0.005
2868,0.0
2869,-0.005
2870,-0.005
2871,-0.005
2872,-0.005
2873,0.0
2874,0.005
2875,0.01
2876,0.015
2877,0.02
2878,0.02
2879,0.02
2880,0.015
2881,0.015
2882,0.015
2883,0.015
2884,0.02
2885,0.03
2886,0.045
2887,0.055
2888,0.07
2889,0.08
2890,0.085
2891,0.085
2892,0.08
2893,0.07
2894,0.06
2895,0.055
2896,0.05
2897,0.055
2898,0.06
2899,0.07
2900,0.085
2901,0.095
2902,0.11
2903,0.12
2904,0.125
2905,0.13
2906,0.14
2907,0.145
2908,0.155
2909,0.16
2910,0.175
2911,0.185
2912,0.19
2913,0.2
2914,0.205
2915,0.205
2916,0.205
2917,0.21
2918,0.21
2919,0.215
2920,0.22
2921,0.225
2922,0.235
2923,0.24
2924,0.24
2925,0.24
2926,0.24
2927,0.235
2928,0.23
2929,0.225
2930,0.225
2931,0.22
2932,0.215
2933,0.21
2934,0.2
2935,0.19
2936,0.175
2937,0.165
2938,0.15
2939,0.135
2940,0.125
2941,0.115
2942,0.105
2943,0.1
2944,0.095
2945,0.085
2946,0.07
2947,0.06
2948,0.045
2949,0.03
2950,0.015
2951,0.005
2952,-0.005
2953,-0.005
2954,-0.01
2955,-0.01
2956,-0.01
2957,-0.01
2958,-0.015
2959,-0.02
2960,-0.025
2961,-0.035
2962,-0.04
2963,-0.045
2964,-0.045
2965,-0.045
2966,-0.045
2967,-0.045
2968,-0.045
2969,-0.045
2970,-0.045
2971,-0.045
2972,-0.045
2973,-0.05
2974,-0.05
2975,-0.055
2976,-0.06
2977,-0.06
2978,-0.065
2979,-0.07
2980,-0.07
2981,-0.075
2982,-0.075
2983,-0.075
2984,-0.07
2985,-0.07
2986,-0.065
2987,-0.065
2988,-0.065
2989,-0.06
2990,-0.065
2991,-0.065
2992,-0.065
2993,-0.07
2994,-0.07
2995,-0.07
2996,-0.065
2997,-0.065
2998,-0.06
2999,-0.05
3000,-0.045
3001,-0.045
3002,-0.04
3003,-0.04
3004,-0.035
3005,-0.04
3006,-0.04
3007,-0.04
3008,-0.04
3009,-0.045
3010,-0.04
3011,-0.04
3012,-0.04
3013,-0.035
3014,-0.035
3015,-0.03
3016,-0.03
3017,-0.03
3018,-0.03
3019,-0.035
3020,-0.035
3021,-0.035
3022,-0.035
3023,-0.035
3024,-0.035
3025,-0.03
3026,-0.03
3027,-0.025
3028,-0.025
3029,-0.025
3030,-0.03
3031,-0.035
3032,-0.04
3033,-0.045
3034,-0.05
3035,-0.055
3036,-0.055
3037,-0.055
3038,-0.05
3039,-0.045
3040,-0.04
3041,-0.035
3042,-0.035
3043,-0.04
3044,-0.04
3045,-0.045
3046,-0.05
3047,-0.055
3048,-0.055
3049,-0.055
3050,-0.05
3051,-0.045
3052,-0.04
3053,-0.035
3054,-0.035
3055,-0.035
3056,-0.035
3057,-0.04
3058,-0.045
3059,-0.05
3060,-0.05
3061,-0.055
3062,-0.055
3063,-0.055
3064,-0.055
3065,-0.06
3066,-0.065
3067,-0.07
3068,-0.075
3069,-0.075
3070,-0.075
3071,-0.075
3072,-0.07
3073,-0.06
3074,-0.055
3075,-0.045
3076,-0.045
3077,-0.045
3078,-0.05
3079,-0.055
3080,-0.065
3081,-0.075
3082,-0.08
3083,-0.08
3084,-0.075
3085,-0.07
3086,-0.06
3087,-0.05
3088,-0.04
3089,-0.035
3090,-0.035
3091,-0.04
3092,-0.045
3093,-0.055
3094,-0.06
3095,-0.065
3096,-0.06
3097,-0.055
3098,-0.05
3099,-0.04
3100,-0.03
3101,-0.025
3102,-0.025
3103,-0.03
3104,-0.035
3105,-0.045
3106,-0.055
3107,-0.06
3108,-0.06
3109,-0.06
3110,-0.055
3111,-0.05
3112,-0.045
3113,-0.04
3114,-0.04
3115,-0.035
3116,-0.035
3117,-0.035
3118,-0.035
3119,-0.03
3120,-0.025
3121,-0.02
3122,-0.01
3123,-0.005
3124,0.0
3125,0.0
3126,0.0
3127,-0.005
3128,-0.015
3129,-0.025
3130,-0.035
3131,-0.045
3132,-0.055
3133,-0.065
3134,-0.07
3135,-0.075
3136,-0.08
3137,-0.085
3138,-0.085
3139,-0.085
3140,-0.08
3141,-0.08
3142,-0.075
3143,-0.07
3144,-0.065
3145,-0.06
3146,-0.055
3147,-0.055
3148,-0.06
3149,-0.065
3150,-0.075
3151,-0.08
3152,-0.09
3153,-0.1
3154,-0.105
3155,-0.105
3156,-0.11
3157,-0.105
3158,-0.1
3159,-0.095
3160,-0.09
3161,-0.08
3162,-0.075
3163,-0.07
3164,-0.07
3165,-0.07
3166,-0.075
3167,-0.075
3168,-0.08
3169,-0.085
3170,-0.09
3171,-0.095
3172,-0.095
3173,-0.1
3174,-0.1
3175,-0.105
3176,-0.11
3177,-0.11
3178,-0.115
3179,-0.115
3180,-0.115
3181,-0.105
3182,-0.09
3183,-0.065
3184,-0.03
3185,0.025
3186,0.095
3187,0.18
3188,0.275
3189,0.375
3190,0.475
3191,0.57
3192,0.65
3193,0.705
3194,0.725
3195,0.715
3196,0.665
3197,0.58
3198,0.47
3199,0.345
3200,0.215
3201,0.09
3202,-0.015
3203,-0.095
3204,-0.145
3205,-0.17
3206,-0.17
3207,-0.15
3208,-0.125
3209,-0.095
3210,-0.065
3211,-0.045
3212,-0.035
3213,-0.03
3214,-0.03
3215,-0.03
3216,-0.035
3217,-0.04
3218,-0.045
3219,-0.05
3220,-0.05
3221,-0.05
3222,-0.055
3223,-0.055
3224,-0.055
3225,-0.06
3226,-0.06
3227,-0.06
3228,-0.06
3229,-0.055
3230,-0.055
3231,-0.055
3232,-0.055
3233,-0.055
3234,-0.05
3235,-0.05
3236,-0.045
3237,-0.04
3238,-0.04
3239,-0.035
3240,-0.03
3241,-0.025
3242,-0.025
3243,-0.03
3244,-0.03
3245,-0.03
3246,-0.03
3247,-0.03
3248,-0.03
3249,-0.03
3250,-0.025
3251,-0.025
3252,-0.02
3253,-0.02
3254,-0.02
3255,-0.02
3256,-0.02
3257,-0.015
3258,-0.01
3259,0.0
3260,0.005
3261,0.015
3262,0.02
3263,0.025
3264,0.03
3265,0.03
3266,0.025
3267,0.025
3268,0.02
3269,0.02
3270,0.02
3271,0.025
3272,0.03
3273,0.04
3274,0.05
3275,0.055
3276,0.065
3277,0.07
3278,0.07
3279,0.075
3280,0.075
3281,0.08
3282,0.085
3283,0.095
3284,0.105
3285,0.115
3286,0.13
3287,0.14
3288,0.155
3289,0.16
3290,0.165
3291,0.17
3292,0.17
3293,0.17
3294,0.165
3295,0.165
3296,0.17
3297,0.17
3298,0.18
3299,0.185
3300,0.195
3301,0.205
3302,0.215
3303,0.22
3304,0.22
3305,0.22
3306,0.22
3307,0.215
3308,0.21
3309,0.205
3310,0.195
3311,0.19
3312,0.185
3313,0.18
3314,0.175
3315,0.175
3316,0.17
3317,0.165
3318,0.16
3319,0.15
3320,0.135
3321,0.12
3322,0.105
3323,0.09
3324,0.07
3325,0.055
3326,0.045
3327,0.035
3328,0.035
3329,0.03
3330,0.035
3331,0.035
3332,0.035
3333,0.03
3334,0.02
3335,0.005
3336,-0.015
3337,-0.03
3338,-0.05
3339,-0.065
3340,-0.075
3341,-0.08
3342,-0.08
3343,-0.08
3344,-0.075
3345,-0.065
3346,-0.06
3347,-0.06
3348,-0.055
3349,-0.06
3350,-0.065
3351,-0.07
3352,-0.075
3353,-0.085
3354,-0.09
3355,-0.09
3356,-0.095
3357,-0.09
3358,-0.09
3359,-0.085
3360,-0.085
3361,-0.08
3362,-0.08
3363,-0.08
3364,-0.08
3365,-0.08
3366,-0.085
3367,-0.085
3368,-0.08
3369,-0.075
3370,-0.07
3371,-0.065
3372,-0.055
3373,-0.05
3374,-0.05
3375,-0.05
3376,-0.055
3377,-0.06
3378,-0.065
3379,-0.07
3380,-0.07
3381,-0.07
3382,-0.065
3383,-0.06
3384,-0.055
3385,-0.055
3386,-0.055
3387,-0.055
3388,-0.06
3389,-0.065
3390,-0.07
3391,-0.075
3392,-0.075
3393,-0.075
3394,-0.07
3395,-0.065
3396,-0.06
3397,-0.06
3398,-0.06
3399,-0.065
3400,-0.07
3401,-0.075
3402,-0.08
3403,-0.08
3404,-0.075
3405,-0.07
3406,-0.06
3407,-0.05
3408,-0.04
3409,-0.03
3410,-0.025
3411,-0.03
3412,-0.035
3413,-0.04
3414,-0.05
3415,-0.055
3416,-0.06
3417,-0.065
3418,-0.065
3419,-0.065
3420,-0.065
3421,-0.065
3422,-0.06
3423,-0.06
3424,-0.065
3425,-0.065
3426,-0.065
3427,-0.07
3428,-0.07
3429,-0.075
3430,-0.08
3431,-0.08
3432,-0.085
3433,-0.09
3434,-0.09
3435,-0.09
3436,-0.09
3437,-0.085
3438,-0.08
3439,-0.075
3440,-0.065
3441,-0.06
3442,-0.05
3443,-0.045
3444,-0.045
3445,-0.045
3446,-0.045
3447,-0.05
3448,-0.055
3449,-0.06
3450,-0.07
3451,-0.075
3452,-0.08
3453,-0.085
3454,-0.085
3455,-0.085
3456,-0.085
3457,-0.08
3458,-0.075
3459,-0.07
3460,-0.065
3461,-0.055
3462,-0.05
3463,-0.045
3464,-0.045
3465,-0.045
3466,-0.045
3467,-0.05
3468,-0.055
3469,-0.055
3470,-0.06
3471,-0.06
3472,-0.055
3473,-0.05
3474,-0.04
3475,-0.03
3476,-0.02
3477,-0.01
3478,-0.005
3479,0.0
3480,0.005
3481,0.005
3482,0.0
3483,-0.005
3484,-0.005
3485,-0.01
3486,-0.01
3487,-0.015
3488,-0.015
3489,-0.015
3490,-0.015
3491,-0.02
3492,-0.025
3493,-0.035
3494,-0.045
3495,-0.055
3496,-0.07
3497,-0.08
3498,-0.085
3499,-0.09
3500,-0.09
3501,-0.085
3502,-0.08
3503,-0.075
3504,-0.07
3505,-0.065
3506,-0.065
3507,-0.07
3508,-0.075
3509,-0.08
3510,-0.085
3511,-0.09
3512,-0.09
3513,-0.09
3514,-0.085
3515,-0.085
3516,-0.08
3517,-0.08
3518,-0.085
3519,-0.085
3520,-0.09
3521,-0.095
3522,-0.095
3523,-0.095
3524,-0.095
3525,-0.09
3526,-0.09
3527,-0.085
3528,-0.085
3529,-0.085
3530,-0.09
3531,-0.095
3532,-0.1
3533,-0.1
3534,-0.1
3535,-0.1
3536,-0.095
3537,-0.095
3538,-0.09
3539,-0.095
3540,-0.1
3541,-0.11
3542,-0.12
3543,-0.125
3544,-0.125
3545,-0.115
3546,-0.09
3547,-0.05
3548,0.01
3549,0.085
3550,0.175
3551,0.27
3552,0.37
3553,0.465
3554,0.545
3555,0.61
3556,0.65
3557,0.665
3558,0.645
3559,0.595
3560,0.515
3561,0.415
3562,0.3
3563,0.18
3564,0.065
3565,-0.03
3566,-0.105
3567,-0.15
3568,-0.175
3569,-0.175
3570,-0.16
3571,-0.135
3572,-0.11
3573,-0.09
3574,-0.075
3575,-0.065
3576,-0.06
3577,-0.055
3578,-0.055
3579,-0.055
3580,-0.05
3581,-0.045
3582,-0.04
3583,-0.04
3584,-0.04
3585,-0.045
3586,-0.05
3587,-0.055
3588,-0.06
3589,-0.065
3590,-0.065
3591,-0.06
3592,-0.05
3593,-0.04
3594,-0.03
3595,-0.025
3596,-0.02
3597,-0.015
3598,-0.02
3599,-0.02
3600,-0.025
3601,-0.025
3602,-0.03
3603,-0.03
3604,-0.025
3605,-0.025
3606,-0.02
3607,-0.02
3608,-0.015
3609,-0.015
3610,-0.015
3611,-0.015
3612,-0.015
3613,-0.01
3614,-0.005
3615,0.0
3616,0.01
3617,0.015
3618,0.02
3619,0.025
3620,0.025
3621,0.02
3622,0.015
3623,0.01
3624,0.01
3625,0.005
3626,0.005
3627,0.01
3628,0.015
3629,0.02
3630,0.03
3631,0.04
3632,0.045
3633,0.05
3634,0.055
3635,0.06
3636,0.065
3637,0.07
3638,0.075
3639,0.08
3640,0.085
3641,0.09
3642,0.09
3643,0.095
3644,0.095
3645,0.1
3646,0.11
3647,0.115
3648,0.125
3649,0.14
3650,0.155
3651,0.165
3652,0.175
3653,0.185
3654,0.19
3655,0.19
3656,0.19
3657,0.19
3658,0.19
3659,0.19
3660,0.195
3661,0.2
3662,0.205
3663,0.205
3664,0.21
3665,0.215
3666,0.215
3667,0.215
3668,0.215
3669,0.22
3670,0.22
3671,0.22
3672,0.22
3673,0.22
3674,0.215
3675,0.215
3676,0.205
3677,0.2
3678,0.19
3679,0.18
3680,0.17
3681,0.16
3682,0.15
3683,0.14
3684,0.13
3685,0.115
3686,0.105
3687,0.095
3688,0.09
3689,0.08
3690,0.075
3691,0.065
3692,0.06
3693,0.05
3694,0.04
3695,0.025
3696,0.01
3697,-0.01
3698,-0.025
3699,-0.04
3700,-0.05
3701,-0.055
3702,-0.055
3703,-0.05
3704,-0.04
3705,-0.035
3706,-0.025
3707,-0.02
3708,-0.02
3709,-0.025
3710,-0.025
3711,-0.035
3712,-0.04
3713,-0.045
3714,-0.05
3715,-0.055
3716,-0.06
3717,-0.06
3718,-0.06
3719,-0.065
3720,-0.065
3721,-0.065
3722,-0.065
3723,-0.06
3724,-0.06
3725,-0.055
3726,-0.05
3727,-0.045
3728,-0.045
3729,-0.04
3730,-0.04
3731,-0.045
3732,-0.045
3733,-0.05
3734,-0.05
3735,-0.055
3736,-0.06
3737,-0.06
3738,-0.065
3739,-0.065
3740,-0.065
3741,-0.065
3742,-0.065
3743,-0.06
3744,-0.06
3745,-0.055
